File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Arena_Used,Free_PSRAM,Free_SRAM,Predicted_Class_Index,Predicted_Class_Name
D17_SE13_R02_Trans_W000_0.csv,Transition,22.25,,28892,8374540,236707,3,Trans
D03_SA22_R01_Run_W065.csv,Run,22.251,,28892,8374540,236707,1,Run
D04_SE14_R01_Run_W031.csv,Run,22.249,,28892,8374540,236707,1,Run
F02_SA22_R03_Fall_W000.csv,Fall,22.31,,28892,8374540,236707,4,Fall
F14_SA23_R02_Fall_W002.csv,Fall,22.269,,28892,8374540,236707,3,Trans
D01_SA23_R01_Walk_W018.csv,Walk,22.302,,28892,8374540,236707,0,Walk
D04_SA23_R01_Run_W045.csv,Run,22.286,,28892,8374540,236707,1,Run
D12_SA22_R04_Idle_Lie_W008.csv,Idle,22.222,False,28892,8374540,236707,2,Idle_Lie
D04_SE12_R01_Run_W015.csv,Run,22.264,,28892,8374540,236707,1,Run
D15_SE12_R04_Trans_W000_0.csv,Transition,22.272,,28892,8374540,236707,3,Trans
D03_SE14_R01_Run_W072.csv,Run,22.275,,28892,8374540,236707,1,Run
F15_SA23_R05_Fall_W002.csv,Fall,22.277,,28892,8374540,236707,4,Fall
D12_SE12_R05_Idle_StandSit_W008.csv,Idle,22.283,,28892,8374540,236707,3,Trans
D14_SE13_R01_Trans_W000_m20.csv,Transition,22.24,,28892,8374540,236707,3,Trans
F04_SA23_R03_Fall_W003.csv,Fall,22.297,,28892,8374540,236707,4,Fall
D07_SA23_R02_Idle_StandSit_W004.csv,Idle,22.3,True,28892,8374540,236707,2,Idle_StandSit
D01_SE14_R01_Walk_W041.csv,Walk,22.263,,28892,8374540,236707,0,Walk
D12_SE13_R05_Trans_W000_m20.csv,Transition,22.249,,28892,8374540,236707,3,Trans
D17_SE14_R05_Idle_StandSit_W008.csv,Idle,22.248,,28892,8374540,236707,3,Trans
D03_SE15_R01_Run_W054.csv,Run,22.226,,28892,8374540,236707,1,Run
D04_SE13_R01_Run_W044.csv,Run,22.252,,28892,8374540,236707,1,Run
D07_SE15_R05_Idle_StandSit_W001.csv,Idle,22.266,True,28892,8374540,236707,2,Idle_StandSit
D07_SA23_R03_Trans_W001_p20.csv,Transition,22.284,,28892,8374540,236707,3,Trans
F08_SA23_R04_Fall_W003.csv,Fall,22.26,,28892,8374540,236707,4,Fall
D03_SE13_R01_Run_W034.csv,Run,22.248,,28892,8374540,236707,1,Run
D10_SE14_R04_Idle_StandSit_W009.csv,Idle,22.288,True,28892,8374540,236707,2,Idle_StandSit
D03_SE14_R01_Run_W005.csv,Run,22.236,,28892,8374540,236707,1,Run
D02_SA23_R01_Walk_W064.csv,Walk,22.302,,28892,8374540,236707,0,Walk
D09_SE15_R01_Idle_StandSit_W004.csv,Idle,22.272,True,28892,8374540,236707,2,Idle_StandSit
D07_SE13_R03_Idle_StandSit_W009.csv,Idle,22.23,True,28892,8374540,236707,2,Idle_StandSit
F10_SA23_R03_Fall_W000.csv,Fall,22.242,,28892,8374540,236707,4,Fall
D05_SE13_R02_Walk_W022.csv,Walk,22.243,True,28892,8374540,236707,2,Idle_StandSit
D05_SE14_R02_Walk_W018.csv,Walk,22.291,,28892,8374540,236707,0,Walk
D14_SA22_R04_Trans_W001_0.csv,Transition,22.277,,28892,8374540,236707,3,Trans
D01_SA22_R01_Walk_W031.csv,Walk,22.273,,28892,8374540,236707,0,Walk
D12_SE15_R05_Trans_W001_m20.csv,Transition,22.246,,28892,8374540,236707,3,Trans
D04_SA23_R01_Run_W066.csv,Run,22.222,,28892,8374540,236707,1,Run
F15_SA22_R01_Fall_W003.csv,Fall,22.283,,28892,8374540,236707,4,Fall
D02_SE13_R01_Walk_W067.csv,Walk,22.271,,28892,8374540,236707,0,Walk
D17_SE15_R04_Trans_W001_m20.csv,Transition,22.248,,28892,8374540,236707,3,Trans
D12_SE15_R03_Idle_Lie_W009.csv,Idle,22.244,False,28892,8374540,236707,2,Idle_Lie
D03_SA23_R01_Run_W090.csv,Run,22.257,,28892,8374540,236707,1,Run
D04_SA23_R01_Run_W035.csv,Run,22.281,,28892,8374540,236707,1,Run
F09_SA23_R05_Fall_W003.csv,Fall,22.263,,28892,8374540,236707,4,Fall
D17_SE12_R03_Idle_StandSit_W000.csv,Idle,22.3,,28892,8374540,236707,0,Walk
D01_SE15_R01_Walk_W057.csv,Walk,22.301,,28892,8374540,236707,0,Walk
D02_SE13_R01_Walk_W022.csv,Walk,22.292,,28892,8374540,236707,0,Walk
D19_SA23_R02_Trans_W003.csv,Transition,22.242,,28892,8374540,236707,0,Walk
D03_SA23_R01_Run_W015.csv,Run,22.223,,28892,8374540,236707,1,Run
D02_SE12_R01_Walk_W083.csv,Walk,22.297,,28892,8374540,236707,0,Walk
D03_SE12_R01_Run_W034.csv,Run,22.323,,28892,8374540,236707,1,Run
D09_SE13_R02_Trans_W000_p20.csv,Transition,22.283,,28892,8374540,236707,3,Trans
D03_SA23_R01_Run_W039.csv,Run,22.3,,28892,8374540,236707,1,Run
D09_SA23_R03_Trans_W000_m20.csv,Transition,22.235,,28892,8374540,236707,3,Trans
D15_SA22_R01_Trans_W000_0.csv,Transition,22.258,,28892,8374540,236707,3,Trans
D17_SA22_R03_Idle_StandSit_W012.csv,Idle,22.252,,28892,8374540,236707,3,Trans
D12_SA23_R03_Trans_W001_p20.csv,Transition,22.259,,28892,8374540,236707,3,Trans
D04_SA23_R01_Run_W034.csv,Run,22.239,,28892,8374540,236707,1,Run
D17_SA22_R01_Idle_StandSit_W010.csv,Idle,22.226,True,28892,8374540,236707,2,Idle_StandSit
D11_SE14_R04_Idle_StandSit_W004.csv,Idle,22.3,,28892,8374540,236707,3,Trans
F05_SA23_R02_Fall_W003.csv,Fall,22.252,,28892,8374540,236707,1,Run
D12_SE14_R03_Idle_StandSit_W006.csv,Idle,22.274,True,28892,8374540,236707,2,Idle_StandSit
D18_SA22_R04_Trans_W003.csv,Transition,22.28,,28892,8374540,236707,1,Run
D17_SE15_R03_Trans_W001_p20.csv,Transition,22.293,True,28892,8374540,236707,2,Idle_StandSit
D03_SA22_R01_Run_W077.csv,Run,22.253,,28892,8374540,236707,1,Run
F08_SA22_R01_Fall_W000.csv,Fall,22.281,,28892,8374540,236707,4,Fall
D11_SE15_R04_Idle_StandSit_W001.csv,Idle,22.275,True,28892,8374540,236707,2,Idle_StandSit
D09_SE13_R05_Trans_W001_p20.csv,Transition,22.298,,28892,8374540,236707,3,Trans
D10_SE15_R05_Idle_StandSit_W001.csv,Idle,22.282,True,28892,8374540,236707,2,Idle_StandSit
F04_SA23_R05_Fall_W002.csv,Fall,22.247,,28892,8374540,236707,4,Fall
D17_SE13_R05_Idle_StandSit_W010.csv,Idle,22.277,True,28892,8374540,236707,2,Idle_StandSit
D03_SE12_R01_Run_W001.csv,Run,22.237,,28892,8374540,236707,1,Run
D15_SE13_R01_Idle_StandSit_W002.csv,Idle,22.271,True,28892,8374540,236707,2,Idle_StandSit
D05_SA23_R03_Walk_W005.csv,Walk,22.353,,28892,8374540,236707,0,Walk
D01_SE13_R01_Walk_W019.csv,Walk,22.309,,28892,8374540,236707,0,Walk
D17_SE15_R05_Trans_W000_m20.csv,Transition,22.267,,28892,8374540,236707,0,Walk
D15_SE15_R01_Trans_W000_m20.csv,Transition,22.253,,28892,8374540,236707,3,Trans
D02_SE15_R01_Walk_W034.csv,Walk,22.229,,28892,8374540,236707,0,Walk
D12_SE15_R01_Idle_StandSit_W001.csv,Idle,22.325,True,28892,8374540,236707,2,Idle_StandSit
D03_SE14_R01_Run_W054.csv,Run,22.25,,28892,8374540,236707,1,Run
D04_SE13_R01_Run_W040.csv,Run,22.279,,28892,8374540,236707,1,Run
D11_SE14_R02_Trans_W000_p20.csv,Transition,22.291,,28892,8374540,236707,3,Trans
D08_SA23_R05_Idle_StandSit_W006.csv,Idle,22.298,True,28892,8374540,236707,2,Idle_StandSit
D10_SE13_R05_Trans_W001_p20.csv,Transition,22.265,,28892,8374540,236707,3,Trans
D03_SE15_R01_Run_W093.csv,Run,22.242,,28892,8374540,236707,1,Run
D02_SE15_R01_Walk_W097.csv,Walk,22.285,,28892,8374540,236707,0,Walk
F06_SA22_R04_Fall_W000.csv,Fall,22.285,,28892,8374540,236707,4,Fall
D17_SA23_R04_Idle_StandSit_W002.csv,Idle,22.255,True,28892,8374540,236707,2,Idle_StandSit
D03_SE15_R01_Run_W051.csv,Run,22.285,,28892,8374540,236707,1,Run
D10_SE14_R03_Idle_StandSit_W005.csv,Idle,22.255,True,28892,8374540,236707,2,Idle_StandSit
D17_SA22_R04_Trans_W000_m20.csv,Transition,22.309,,28892,8374540,236707,3,Trans
D12_SE12_R02_Idle_StandSit_W000.csv,Idle,22.238,True,28892,8374540,236707,2,Idle_StandSit
D12_SE13_R03_Trans_W001_p20.csv,Transition,22.297,,28892,8374540,236707,3,Trans
D04_SA22_R01_Run_W046.csv,Run,22.289,,28892,8374540,236707,1,Run
D01_SE13_R01_Walk_W030.csv,Walk,22.213,,28892,8374540,236707,0,Walk
F09_SA22_R03_Fall_W000.csv,Fall,22.325,,28892,8374540,236707,4,Fall
F01_SA23_R02_Fall_W002.csv,Fall,22.304,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W038.csv,Run,22.255,,28892,8374540,236707,1,Run
D07_SE15_R03_Trans_W000_m20.csv,Transition,22.305,,28892,8374540,236707,3,Trans
F08_SA22_R03_Fall_W000.csv,Fall,22.258,,28892,8374540,236707,4,Fall
D03_SE14_R01_Run_W071.csv,Run,22.289,,28892,8374540,236707,1,Run
D02_SE15_R01_Walk_W008.csv,Walk,22.311,,28892,8374540,236707,0,Walk
D13_SA23_R01_Trans_W000_0.csv,Transition,22.287,,28892,8374540,236707,3,Trans
F10_SA22_R02_Fall_W001.csv,Fall,22.25,,28892,8374540,236707,4,Fall
D14_SA22_R02_Idle_Lie_W008.csv,Idle,22.254,False,28892,8374540,236707,2,Idle_Lie
D17_SA22_R03_Idle_StandSit_W014.csv,Idle,22.267,True,28892,8374540,236707,2,Idle_StandSit
D11_SA22_R02_Idle_StandSit_W008.csv,Idle,22.265,True,28892,8374540,236707,2,Idle_StandSit
F08_SA23_R01_Fall_W003.csv,Fall,22.281,,28892,8374540,236707,4,Fall
D10_SE12_R02_Idle_StandSit_W001.csv,Idle,22.271,True,28892,8374540,236707,2,Idle_StandSit
D07_SE13_R02_Idle_StandSit_W000.csv,Idle,22.307,True,28892,8374540,236707,2,Idle_StandSit
D02_SA22_R01_Walk_W097.csv,Walk,22.234,,28892,8374540,236707,0,Walk
F10_SA23_R02_Fall_W000.csv,Fall,22.246,,28892,8374540,236707,4,Fall
D17_SE14_R01_Idle_StandSit_W009.csv,Idle,22.263,True,28892,8374540,236707,2,Idle_StandSit
D04_SE12_R01_Run_W064.csv,Run,22.288,,28892,8374540,236707,1,Run
F03_SA22_R01_Fall_W004.csv,Fall,22.271,,28892,8374540,236707,4,Fall
D03_SE15_R01_Run_W036.csv,Run,22.311,,28892,8374540,236707,1,Run
D01_SA23_R01_Walk_W048.csv,Walk,22.282,,28892,8374540,236707,0,Walk
D03_SE14_R01_Run_W029.csv,Run,22.324,,28892,8374540,236707,1,Run
D17_SA22_R05_Idle_StandSit_W002.csv,Idle,22.267,True,28892,8374540,236707,2,Idle_StandSit
D09_SE14_R01_Trans_W000_0.csv,Transition,22.259,,28892,8374540,236707,3,Trans
D19_SA23_R04_Trans_W003.csv,Transition,22.259,,28892,8374540,236707,0,Walk
D12_SE14_R02_Idle_StandSit_W010.csv,Idle,22.25,True,28892,8374540,236707,2,Idle_StandSit
D14_SE14_R01_Idle_Lie_W001.csv,Idle,22.263,False,28892,8374540,236707,2,Idle_Lie
D15_SA22_R02_Idle_StandSit_W010.csv,Idle,22.292,True,28892,8374540,236707,2,Idle_StandSit
D05_SA22_R02_Walk_W014.csv,Walk,22.278,,28892,8374540,236707,0,Walk
D07_SA22_R02_Trans_W001_m20.csv,Transition,22.261,,28892,8374540,236707,3,Trans
D07_SE14_R03_Idle_StandSit_W004.csv,Idle,22.267,True,28892,8374540,236707,2,Idle_StandSit
F01_SA23_R05_Fall_W003.csv,Fall,22.279,,28892,8374540,236707,4,Fall
D02_SA23_R01_Walk_W075.csv,Walk,22.248,,28892,8374540,236707,0,Walk
D14_SE15_R01_Trans_W001_m20.csv,Transition,22.281,,28892,8374540,236707,3,Trans
D12_SE15_R01_Idle_StandSit_W000.csv,Idle,22.257,True,28892,8374540,236707,2,Idle_StandSit
D04_SE12_R01_Run_W086.csv,Run,22.279,,28892,8374540,236707,1,Run
D10_SE13_R04_Idle_StandSit_W010.csv,Idle,22.275,True,28892,8374540,236707,2,Idle_StandSit
D07_SA23_R01_Idle_StandSit_W001.csv,Idle,22.275,True,28892,8374540,236707,2,Idle_StandSit
D10_SA22_R01_Idle_StandSit_W008.csv,Idle,22.298,True,28892,8374540,236707,2,Idle_StandSit
D08_SE14_R04_Trans_W001_0.csv,Transition,22.287,,28892,8374540,236707,3,Trans
D03_SE13_R01_Run_W077.csv,Run,22.339,,28892,8374540,236707,1,Run
D09_SE14_R04_Trans_W001_m20.csv,Transition,22.283,,28892,8374540,236707,3,Trans
D01_SE14_R01_Walk_W062.csv,Walk,22.294,,28892,8374540,236707,0,Walk
D04_SA23_R01_Run_W090.csv,Run,22.267,,28892,8374540,236707,1,Run
D08_SE14_R03_Idle_StandSit_W006.csv,Idle,22.201,True,28892,8374540,236707,2,Idle_StandSit
D02_SE12_R01_Walk_W075.csv,Walk,22.258,,28892,8374540,236707,0,Walk
D17_SA23_R04_Idle_StandSit_W021.csv,Idle,22.268,,28892,8374540,236707,0,Walk
D10_SE15_R04_Trans_W001_p20.csv,Transition,22.267,,28892,8374540,236707,3,Trans
F11_SA23_R03_Fall_W004.csv,Fall,22.29,,28892,8374540,236707,4,Fall
D17_SE15_R01_Trans_W000_p20.csv,Transition,22.224,,28892,8374540,236707,0,Walk
D11_SE14_R05_Trans_W000_m20.csv,Transition,22.24,True,28892,8374540,236707,2,Idle_StandSit
D14_SE13_R05_Idle_Lie_W008.csv,Idle,22.246,,28892,8374540,236707,3,Trans
F06_SA23_R04_Fall_W001.csv,Fall,22.294,,28892,8374540,236707,4,Fall
D17_SE13_R03_Idle_StandSit_W001.csv,Idle,22.22,True,28892,8374540,236707,2,Idle_StandSit
D03_SE15_R01_Run_W028.csv,Run,22.267,,28892,8374540,236707,1,Run
D04_SA22_R01_Run_W007.csv,Run,22.26,,28892,8374540,236707,1,Run
D04_SE12_R01_Run_W001.csv,Run,22.24,,28892,8374540,236707,1,Run
D02_SE14_R01_Walk_W025.csv,Walk,22.295,,28892,8374540,236707,0,Walk
D11_SE15_R03_Idle_StandSit_W010.csv,Idle,22.285,True,28892,8374540,236707,2,Idle_StandSit
D02_SA22_R01_Walk_W093.csv,Walk,22.264,,28892,8374540,236707,0,Walk
F03_SA23_R01_Fall_W004.csv,Fall,22.288,,28892,8374540,236707,4,Fall
D04_SE13_R01_Run_W037.csv,Run,22.224,,28892,8374540,236707,1,Run
D07_SA23_R01_Idle_StandSit_W002.csv,Idle,22.304,True,28892,8374540,236707,2,Idle_StandSit
D01_SE15_R01_Walk_W020.csv,Walk,22.309,,28892,8374540,236707,0,Walk
F08_SA22_R04_Fall_W002.csv,Fall,22.281,,28892,8374540,236707,4,Fall
F15_SA22_R04_Fall_W000.csv,Fall,22.277,,28892,8374540,236707,4,Fall
F08_SA22_R05_Fall_W004.csv,Fall,22.244,,28892,8374540,236707,4,Fall
D03_SE12_R01_Run_W003.csv,Run,22.316,,28892,8374540,236707,1,Run
D03_SA22_R01_Run_W000.csv,Run,22.271,,28892,8374540,236707,1,Run
D02_SA23_R01_Walk_W087.csv,Walk,22.255,,28892,8374540,236707,0,Walk
F04_SA22_R04_Fall_W001.csv,Fall,22.3,,28892,8374540,236707,4,Fall
F09_SA23_R02_Fall_W001.csv,Fall,22.276,,28892,8374540,236707,4,Fall
F14_SA23_R05_Fall_W002.csv,Fall,22.272,,28892,8374540,236707,4,Fall
D02_SE14_R01_Walk_W073.csv,Walk,22.273,,28892,8374540,236707,0,Walk
D10_SA22_R04_Idle_StandSit_W001.csv,Idle,22.247,True,28892,8374540,236707,2,Idle_StandSit
D03_SA23_R01_Run_W030.csv,Run,22.3,,28892,8374540,236707,1,Run
D03_SE14_R01_Run_W017.csv,Run,22.292,,28892,8374540,236707,1,Run
D02_SA23_R01_Walk_W009.csv,Walk,22.287,,28892,8374540,236707,0,Walk
D05_SE12_R05_Walk_W009.csv,Walk,22.294,,28892,8374540,236707,0,Walk
D05_SE15_R02_Walk_W023.csv,Walk,22.279,,28892,8374540,236707,0,Walk
D03_SA22_R01_Run_W037.csv,Run,22.271,,28892,8374540,236707,1,Run
D02_SE14_R01_Walk_W051.csv,Walk,22.323,,28892,8374540,236707,0,Walk
D17_SE15_R05_Idle_StandSit_W011.csv,Idle,22.24,True,28892,8374540,236707,2,Idle_StandSit
F07_SA22_R02_Fall_W002.csv,Fall,22.295,,28892,8374540,236707,4,Fall
D10_SE13_R02_Idle_StandSit_W003.csv,Idle,22.29,True,28892,8374540,236707,2,Idle_StandSit
F11_SA23_R05_Fall_W001.csv,Fall,22.239,,28892,8374540,236707,4,Fall
D09_SE14_R03_Idle_StandSit_W007.csv,Idle,22.324,True,28892,8374540,236707,2,Idle_StandSit
D07_SE13_R04_Trans_W000_0.csv,Transition,22.282,,28892,8374540,236707,3,Trans
F04_SA22_R05_Fall_W004.csv,Fall,22.29,,28892,8374540,236707,4,Fall
D05_SE12_R05_Walk_W019.csv,Walk,22.263,,28892,8374540,236707,0,Walk
D10_SE13_R04_Idle_StandSit_W001.csv,Idle,22.255,True,28892,8374540,236707,2,Idle_StandSit
D04_SA22_R01_Run_W055.csv,Run,22.258,,28892,8374540,236707,1,Run
D17_SE15_R02_Idle_StandSit_W003.csv,Idle,22.245,True,28892,8374540,236707,2,Idle_StandSit
F08_SA23_R05_Fall_W002.csv,Fall,22.247,,28892,8374540,236707,4,Fall
D14_SE12_R05_Idle_Lie_W001.csv,Idle,22.252,,28892,8374540,236707,3,Trans
D14_SA22_R02_Trans_W000_0.csv,Transition,22.26,,28892,8374540,236707,3,Trans
D01_SA23_R01_Walk_W021.csv,Walk,22.271,,28892,8374540,236707,0,Walk
D04_SE14_R01_Run_W013.csv,Run,22.237,,28892,8374540,236707,1,Run
F11_SA22_R01_Fall_W003.csv,Fall,22.324,,28892,8374540,236707,4,Fall
D05_SA23_R01_Walk_W016.csv,Walk,22.256,,28892,8374540,236707,0,Walk
D04_SA22_R01_Run_W052.csv,Run,22.25,,28892,8374540,236707,1,Run
D08_SA23_R02_Idle_StandSit_W005.csv,Idle,22.257,True,28892,8374540,236707,2,Idle_StandSit
D04_SE12_R01_Run_W019.csv,Run,22.222,,28892,8374540,236707,1,Run
D01_SA23_R01_Walk_W031.csv,Walk,22.368,,28892,8374540,236707,0,Walk
D03_SE12_R01_Run_W023.csv,Run,22.302,,28892,8374540,236707,1,Run
D01_SE12_R01_Walk_W075.csv,Walk,22.263,,28892,8374540,236707,0,Walk
D10_SE13_R01_Trans_W001_0.csv,Transition,22.299,,28892,8374540,236707,3,Trans
F04_SA23_R02_Fall_W001.csv,Fall,22.242,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W068.csv,Run,22.321,,28892,8374540,236707,1,Run
D01_SE15_R01_Walk_W014.csv,Walk,22.304,,28892,8374540,236707,0,Walk
D05_SE12_R04_Walk_W001.csv,Walk,22.266,,28892,8374540,236707,0,Walk
D04_SE13_R01_Run_W057.csv,Run,22.235,,28892,8374540,236707,1,Run
F05_SA22_R02_Fall_W004.csv,Fall,22.252,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W079.csv,Run,22.214,,28892,8374540,236707,1,Run
D04_SA23_R01_Run_W020.csv,Run,22.277,,28892,8374540,236707,1,Run
D08_SE15_R05_Idle_StandSit_W008.csv,Idle,22.327,True,28892,8374540,236707,2,Idle_StandSit
D17_SE12_R03_Idle_StandSit_W009.csv,Idle,22.309,,28892,8374540,236707,3,Trans
D17_SE12_R01_Trans_W000_m20.csv,Transition,22.244,,28892,8374540,236707,0,Walk
D03_SE12_R01_Run_W062.csv,Run,22.305,,28892,8374540,236707,1,Run
F12_SA22_R05_Fall_W004.csv,Fall,22.216,,28892,8374540,236707,4,Fall
D17_SA22_R04_Idle_StandSit_W016.csv,Idle,22.262,True,28892,8374540,236707,2,Idle_StandSit
F03_SA22_R04_Fall_W003.csv,Fall,22.269,,28892,8374540,236707,4,Fall
D11_SE14_R03_Trans_W001_p20.csv,Transition,22.243,True,28892,8374540,236707,2,Idle_StandSit
D03_SE15_R01_Run_W072.csv,Run,22.245,,28892,8374540,236707,1,Run
D12_SE13_R04_Trans_W000_p20.csv,Transition,22.304,,28892,8374540,236707,3,Trans
D10_SE13_R01_Trans_W000_p20.csv,Transition,22.288,,28892,8374540,236707,3,Trans
D10_SE12_R03_Trans_W000_m20.csv,Transition,22.276,,28892,8374540,236707,3,Trans
D17_SE15_R03_Idle_StandSit_W009.csv,Idle,22.283,True,28892,8374540,236707,2,Idle_StandSit
D04_SE12_R01_Run_W007.csv,Run,22.296,,28892,8374540,236707,1,Run
D04_SE13_R01_Run_W096.csv,Run,22.244,,28892,8374540,236707,1,Run
D11_SE14_R01_Trans_W001_p20.csv,Transition,22.228,True,28892,8374540,236707,2,Idle_StandSit
D05_SE13_R03_Walk_W010.csv,Walk,22.227,,28892,8374540,236707,0,Walk
D04_SA22_R01_Run_W054.csv,Run,22.28,,28892,8374540,236707,1,Run
D07_SA22_R03_Trans_W001_p20.csv,Transition,22.273,,28892,8374540,236707,3,Trans
D02_SE15_R01_Walk_W015.csv,Walk,22.282,,28892,8374540,236707,0,Walk
D11_SE13_R04_Idle_StandSit_W004.csv,Idle,22.236,,28892,8374540,236707,3,Trans
D12_SE14_R03_Trans_W001_0.csv,Transition,22.266,,28892,8374540,236707,3,Trans
D01_SA23_R01_Walk_W012.csv,Walk,22.286,,28892,8374540,236707,0,Walk
D04_SE14_R01_Run_W061.csv,Run,22.221,,28892,8374540,236707,1,Run
D01_SE12_R01_Walk_W073.csv,Walk,22.341,,28892,8374540,236707,0,Walk
D14_SA22_R03_Trans_W000_p20.csv,Transition,22.24,,28892,8374540,236707,3,Trans
D03_SE14_R01_Run_W087.csv,Run,22.222,,28892,8374540,236707,1,Run
F07_SA23_R03_Fall_W000.csv,Fall,22.256,,28892,8374540,236707,4,Fall
F02_SA23_R01_Fall_W001.csv,Fall,22.233,,28892,8374540,236707,4,Fall
F11_SA23_R04_Fall_W003.csv,Fall,22.283,,28892,8374540,236707,4,Fall
D03_SE13_R01_Run_W084.csv,Run,22.292,,28892,8374540,236707,1,Run
D12_SE12_R05_Idle_Lie_W005.csv,Idle,22.278,False,28892,8374540,236707,2,Idle_Lie
F09_SA22_R02_Fall_W000.csv,Fall,22.272,,28892,8374540,236707,4,Fall
F14_SA23_R04_Fall_W004.csv,Fall,22.221,,28892,8374540,236707,4,Fall
D17_SA23_R04_Idle_StandSit_W023.csv,Idle,22.247,True,28892,8374540,236707,2,Idle_StandSit
D14_SE14_R02_Trans_W000_0.csv,Transition,22.275,,28892,8374540,236707,3,Trans
D12_SE14_R01_Trans_W001_m20.csv,Transition,22.28,,28892,8374540,236707,3,Trans
D07_SE13_R02_Trans_W001_p20.csv,Transition,22.284,,28892,8374540,236707,3,Trans
D03_SE13_R01_Run_W063.csv,Run,22.272,,28892,8374540,236707,1,Run
D04_SA22_R01_Run_W032.csv,Run,22.294,,28892,8374540,236707,1,Run
D04_SA22_R01_Run_W063.csv,Run,22.241,,28892,8374540,236707,1,Run
D02_SA22_R01_Walk_W084.csv,Walk,22.262,,28892,8374540,236707,0,Walk
D04_SE14_R01_Run_W064.csv,Run,22.297,,28892,8374540,236707,1,Run
D02_SE15_R01_Walk_W057.csv,Walk,22.299,,28892,8374540,236707,0,Walk
D07_SE14_R01_Idle_StandSit_W006.csv,Idle,22.244,True,28892,8374540,236707,2,Idle_StandSit
D04_SE13_R01_Run_W077.csv,Run,22.267,,28892,8374540,236707,1,Run
F09_SA23_R03_Fall_W002.csv,Fall,22.299,,28892,8374540,236707,4,Fall
D13_SA22_R04_Trans_W001_0.csv,Transition,22.268,,28892,8374540,236707,3,Trans
D09_SE12_R04_Trans_W000_p20.csv,Transition,22.238,,28892,8374540,236707,3,Trans
D05_SA23_R05_Walk_W011.csv,Walk,22.288,,28892,8374540,236707,0,Walk
F06_SA22_R02_Fall_W003.csv,Fall,22.276,,28892,8374540,236707,4,Fall
F11_SA22_R02_Fall_W001.csv,Fall,22.269,,28892,8374540,236707,4,Fall
D11_SE15_R01_Idle_StandSit_W000.csv,Idle,22.211,True,28892,8374540,236707,2,Idle_StandSit
F06_SA22_R03_Fall_W004.csv,Fall,22.292,,28892,8374540,236707,4,Fall
F14_SA23_R04_Fall_W000.csv,Fall,22.28,,28892,8374540,236707,4,Fall
F04_SA22_R02_Fall_W000.csv,Fall,22.289,,28892,8374540,236707,4,Fall
D14_SE13_R05_Idle_Lie_W006.csv,Idle,22.237,False,28892,8374540,236707,2,Idle_Lie
F12_SA22_R04_Fall_W001.csv,Fall,22.254,,28892,8374540,236707,4,Fall
D14_SA22_R04_Trans_W000_p20.csv,Transition,22.278,False,28892,8374540,236707,2,Idle_Lie
D13_SA22_R03_Idle_StandSit_W000.csv,Idle,22.287,True,28892,8374540,236707,2,Idle_StandSit
F02_SA22_R02_Fall_W004.csv,Fall,22.286,,28892,8374540,236707,4,Fall
D09_SE14_R01_Trans_W000_p20.csv,Transition,22.303,,28892,8374540,236707,3,Trans
D03_SE12_R01_Run_W022.csv,Run,22.277,,28892,8374540,236707,1,Run
D15_SE12_R01_Idle_StandSit_W009.csv,Idle,22.209,True,28892,8374540,236707,2,Idle_StandSit
D08_SE14_R05_Trans_W000_m20.csv,Transition,22.309,,28892,8374540,236707,3,Trans
D04_SA23_R01_Run_W012.csv,Run,22.272,,28892,8374540,236707,1,Run
F05_SA23_R02_Fall_W000.csv,Fall,22.266,,28892,8374540,236707,1,Run
D03_SA22_R01_Run_W068.csv,Run,22.211,,28892,8374540,236707,1,Run
D01_SA23_R01_Walk_W047.csv,Walk,22.268,,28892,8374540,236707,0,Walk
D14_SA22_R03_Trans_W000_0.csv,Transition,22.298,,28892,8374540,236707,3,Trans
D09_SE14_R02_Idle_StandSit_W006.csv,Idle,22.321,True,28892,8374540,236707,2,Idle_StandSit
D12_SA22_R01_Idle_Lie_W006.csv,Idle,22.221,False,28892,8374540,236707,2,Idle_Lie
F10_SA22_R05_Fall_W000.csv,Fall,22.266,,28892,8374540,236707,4,Fall
D15_SA22_R03_Idle_Lie_W004.csv,Idle,22.238,False,28892,8374540,236707,2,Idle_Lie
F12_SA23_R01_Fall_W000.csv,Fall,22.284,,28892,8374540,236707,4,Fall
D03_SA22_R01_Run_W059.csv,Run,22.256,,28892,8374540,236707,1,Run
D02_SE12_R01_Walk_W085.csv,Walk,22.286,,28892,8374540,236707,0,Walk
D11_SE12_R04_Idle_StandSit_W000.csv,Idle,22.253,True,28892,8374540,236707,2,Idle_StandSit
F05_SA23_R04_Fall_W004.csv,Fall,22.248,,28892,8374540,236707,4,Fall
D10_SE14_R05_Idle_StandSit_W004.csv,Idle,22.22,True,28892,8374540,236707,2,Idle_StandSit
D10_SE12_R01_Idle_StandSit_W010.csv,Idle,22.272,True,28892,8374540,236707,2,Idle_StandSit
F07_SA22_R05_Fall_W002.csv,Fall,22.307,,28892,8374540,236707,4,Fall
D12_SE12_R01_Trans_W001_p20.csv,Transition,22.274,,28892,8374540,236707,3,Trans
