File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
F14_SA18_R04_W000.csv,Fall,159.682,,4,Fall
F01_SE06_R03_W002.csv,Fall,159.673,,4,Fall
D12_SE03_R05_Lie_W015.csv,Idle_Lie,159.683,,3,Trans
D14_SA05_R03_Lie_W007.csv,Idle_Lie,159.666,False,2,Idle_Lie
D15_SA10_R03_StandSit_W014.csv,Idle_StandSit,159.635,True,2,Idle_StandSit
D09_SA07_R05_StandSit_W018.csv,Idle_StandSit,159.705,True,2,Idle_StandSit
D04_SA15_R01_W077.csv,Run,159.647,,1,Run
D06_SA22_R03_W010.csv,Walk,159.621,True,2,Idle_StandSit
D16_SA03_R03_Lie_W010.csv,Idle_Lie,159.71,,3,Trans
F05_SA17_R05_W002.csv,Fall,159.674,,4,Fall
D03_SE15_R01_W075.csv,Run,159.707,,1,Run
D05_SE06_R01_W018.csv,Walk,159.641,,0,Walk
D04_SE05_R01_W097.csv,Run,159.69,,1,Run
D16_SA08_R05_Trans_W003.csv,Transition,159.648,,3,Trans
D12_SA15_R01_Trans_W003.csv,Transition,159.65,,3,Trans
D15_SA09_R02_StandSit_W016.csv,Idle_StandSit,159.586,True,2,Idle_StandSit
D01_SA19_R01_W077.csv,Walk,159.611,,0,Walk
D02_SA02_R01_W077.csv,Walk,159.684,,0,Walk
D07_SE07_R01_Trans_W000.csv,Transition,159.613,,3,Trans
D15_SA14_R05_Trans_W003.csv,Transition,159.728,,3,Trans
D14_SA19_R03_Lie_W009.csv,Idle_Lie,159.632,False,2,Idle_Lie
D13_SA03_R04_Lie_W011.csv,Idle_Lie,159.653,False,2,Idle_Lie
D08_SA21_R03_StandSit_W018.csv,Idle_StandSit,159.637,True,2,Idle_StandSit
D07_SA03_R01_StandSit_W014.csv,Idle_StandSit,159.691,True,2,Idle_StandSit
F11_SE06_R05_W003.csv,Fall,159.615,,4,Fall
D03_SA01_R01_W088.csv,Run,159.714,,1,Run
D01_SA14_R01_W000.csv,Walk,159.698,,0,Walk
D16_SE04_R01_StandSit_W019.csv,Idle_StandSit,159.694,True,2,Idle_StandSit
D16_SA10_R05_Lie_W011.csv,Idle_Lie,159.658,False,2,Idle_Lie
D12_SE02_R04_Trans_W005.csv,Transition,159.644,,3,Trans
D02_SA09_R01_W056.csv,Walk,159.676,,0,Walk
F15_SA23_R02_W000.csv,Fall,159.688,,4,Fall
D14_SA20_R04_Lie_W018.csv,Idle_Lie,159.64,False,2,Idle_Lie
D03_SA10_R01_W018.csv,Run,159.658,,1,Run
F08_SA04_R02_W004.csv,Fall,159.642,,4,Fall
F07_SA19_R02_W004.csv,Fall,159.625,,4,Fall
F12_SA14_R04_W000.csv,Fall,159.643,,4,Fall
D08_SA01_R03_StandSit_W007.csv,Idle_StandSit,159.694,True,2,Idle_StandSit
D12_SA17_R01_Trans_W000.csv,Transition,159.659,False,2,Idle_Lie
D05_SA19_R01_W006.csv,Walk,159.697,,0,Walk
F09_SA22_R02_W004.csv,Fall,159.655,,4,Fall
D04_SA05_R01_W075.csv,Run,159.701,,1,Run
D08_SA19_R03_StandSit_W019.csv,Idle_StandSit,159.668,True,2,Idle_StandSit
D14_SA19_R05_Lie_W009.csv,Idle_Lie,159.671,False,2,Idle_Lie
D08_SE14_R01_StandSit_W017.csv,Idle_StandSit,159.67,True,2,Idle_StandSit
F02_SA07_R03_W002.csv,Fall,159.673,,4,Fall
D08_SA18_R01_Trans_W001.csv,Transition,159.693,,3,Trans
D16_SA20_R01_Lie_W013.csv,Idle_Lie,159.652,False,2,Idle_Lie
D04_SA03_R01_W066.csv,Run,159.704,,1,Run
D10_SA07_R03_Trans_W004.csv,Transition,159.645,,3,Trans
D12_SE11_R04_StandSit_W010.csv,Idle_StandSit,159.632,True,2,Idle_StandSit
D03_SA04_R01_W082.csv,Run,159.641,,1,Run
D06_SA08_R01_W018.csv,Walk,159.674,,0,Walk
D07_SA20_R04_StandSit_W016.csv,Idle_StandSit,159.657,,3,Trans
D02_SE01_R01_W104.csv,Walk,159.663,,0,Walk
D04_SE13_R01_W008.csv,Run,159.647,,1,Run
D02_SA07_R01_W021.csv,Walk,159.673,,0,Walk
D15_SE13_R05_StandSit_W018.csv,Idle_StandSit,159.607,True,2,Idle_StandSit
D06_SA20_R04_W003.csv,Walk,159.687,,0,Walk
D12_SA02_R03_Lie_W010.csv,Idle_Lie,159.679,False,2,Idle_Lie
D03_SE03_R01_W005.csv,Run,159.703,,1,Run
F11_SA08_R01_W004.csv,Fall,159.698,,4,Fall
D08_SA01_R02_StandSit_W007.csv,Idle_StandSit,159.605,True,2,Idle_StandSit
D03_SA19_R01_W062.csv,Run,159.706,,1,Run
F09_SE06_R01_W003.csv,Fall,159.68,,4,Fall
D10_SA21_R01_Trans_W004.csv,Transition,159.659,,3,Trans
F07_SA16_R04_W003.csv,Fall,159.69,,4,Fall
D13_SA21_R04_Trans_W000.csv,Transition,159.664,,3,Trans
D10_SE07_R03_StandSit_W016.csv,Idle_StandSit,159.666,True,2,Idle_StandSit
D10_SA16_R02_Trans_W002.csv,Transition,159.672,,3,Trans
D12_SA07_R04_StandSit_W006.csv,Idle_StandSit,159.621,True,2,Idle_StandSit
D05_SE02_R02_W008.csv,Walk,159.665,,0,Walk
D14_SA03_R05_Lie_W007.csv,Idle_Lie,159.682,False,2,Idle_Lie
D04_SA16_R01_W023.csv,Run,159.669,,1,Run
F13_SA14_R01_W000.csv,Fall,159.652,,4,Fall
D14_SA23_R01_Lie_W007.csv,Idle_Lie,159.64,False,2,Idle_Lie
D04_SA11_R01_W020.csv,Run,159.606,,1,Run
D05_SE05_R04_W003.csv,Walk,159.664,,0,Walk
D07_SA04_R03_StandSit_W020.csv,Idle_StandSit,159.687,True,2,Idle_StandSit
D07_SA14_R02_Trans_W003.csv,Transition,159.66,,3,Trans
D01_SA07_R01_W070.csv,Walk,159.684,,0,Walk
F02_SA06_R03_W004.csv,Fall,159.684,,4,Fall
D14_SA09_R04_Lie_W007.csv,Idle_Lie,159.685,False,2,Idle_Lie
D10_SE07_R03_Trans_W001.csv,Transition,159.667,,3,Trans
D16_SA07_R05_Trans_W003.csv,Transition,159.661,,0,Walk
D07_SE05_R01_StandSit_W011.csv,Idle_StandSit,159.685,True,2,Idle_StandSit
D01_SE06_R01_W033.csv,Walk,159.662,,0,Walk
F15_SA15_R05_W004.csv,Fall,159.66,,4,Fall
F02_SA16_R01_W003.csv,Fall,159.678,,4,Fall
D07_SA11_R05_StandSit_W016.csv,Idle_StandSit,159.672,True,2,Idle_StandSit
F09_SA17_R01_W000.csv,Fall,159.659,,4,Fall
D14_SA08_R05_Lie_W016.csv,Idle_Lie,159.643,False,2,Idle_Lie
D05_SE13_R03_W009.csv,Walk,159.687,,0,Walk
D10_SA14_R03_StandSit_W007.csv,Idle_StandSit,159.655,True,2,Idle_StandSit
D05_SE04_R02_W004.csv,Walk,159.686,,0,Walk
D16_SA21_R04_StandSit_W017.csv,Idle_StandSit,159.658,True,2,Idle_StandSit
D09_SA01_R01_StandSit_W007.csv,Idle_StandSit,159.578,True,2,Idle_StandSit
D06_SA14_R04_W000.csv,Walk,159.65,True,2,Idle_StandSit
D15_SA10_R03_StandSit_W016.csv,Idle_StandSit,159.608,True,2,Idle_StandSit
D14_SE14_R02_Lie_W016.csv,Idle_Lie,159.624,,3,Trans
D01_SA08_R01_W005.csv,Walk,159.667,,0,Walk
D05_SA09_R03_W001.csv,Walk,159.682,,0,Walk
D10_SA02_R02_StandSit_W019.csv,Idle_StandSit,159.688,True,2,Idle_StandSit
D03_SA19_R01_W001.csv,Run,159.622,,1,Run
F11_SA23_R03_W004.csv,Fall,159.693,,4,Fall
F07_SA18_R01_W000.csv,Fall,159.684,,4,Fall
D07_SE10_R05_StandSit_W015.csv,Idle_StandSit,159.697,True,2,Idle_StandSit
F12_SA03_R02_W002.csv,Fall,159.726,,4,Fall
D08_SA07_R04_Trans_W003.csv,Transition,159.638,,3,Trans
D08_SA20_R02_Trans_W004.csv,Transition,159.625,,3,Trans
D02_SA22_R01_W057.csv,Walk,159.683,,0,Walk
D07_SA20_R05_Trans_W001.csv,Transition,159.681,,3,Trans
D05_SE07_R03_W018.csv,Walk,159.667,True,2,Idle_StandSit
D04_SA21_R01_W089.csv,Run,159.696,,1,Run
D08_SA13_R03_StandSit_W011.csv,Idle_StandSit,159.701,True,2,Idle_StandSit
D14_SE13_R04_Lie_W019.csv,Idle_Lie,159.67,,3,Trans
F11_SA17_R03_W001.csv,Fall,159.685,,4,Fall
D13_SA13_R04_StandSit_W018.csv,Idle_StandSit,159.675,True,2,Idle_StandSit
D10_SE13_R03_StandSit_W011.csv,Idle_StandSit,159.663,True,2,Idle_StandSit
D14_SA18_R02_Trans_W000.csv,Transition,159.721,False,2,Idle_Lie
D14_SE14_R05_Lie_W010.csv,Idle_Lie,159.62,False,2,Idle_Lie
D16_SA11_R03_StandSit_W004.csv,Idle_StandSit,159.615,True,2,Idle_StandSit
F11_SA17_R05_W000.csv,Fall,159.637,,4,Fall
D04_SA18_R01_W062.csv,Run,159.648,,1,Run
D14_SE04_R05_Lie_W008.csv,Idle_Lie,159.682,False,2,Idle_Lie
D06_SA14_R03_W011.csv,Walk,159.665,,0,Walk
D03_SA17_R01_W089.csv,Run,159.684,,1,Run
D05_SE02_R04_W014.csv,Walk,159.685,,0,Walk
D04_SA16_R01_W025.csv,Run,159.658,,1,Run
D05_SE15_R05_W016.csv,Walk,159.667,,0,Walk
D07_SE05_R04_Trans_W003.csv,Transition,159.677,,3,Trans
D03_SE06_R01_W023.csv,Run,159.693,,1,Run
D09_SE01_R05_Trans_W001.csv,Transition,159.634,,3,Trans
D14_SE12_R05_Lie_W009.csv,Idle_Lie,159.665,,4,Fall
D01_SA16_R01_W048.csv,Walk,159.676,,0,Walk
D14_SA03_R01_Lie_W013.csv,Idle_Lie,159.651,False,2,Idle_Lie
F01_SA15_R03_W000.csv,Fall,159.7,,4,Fall
D16_SA01_R05_StandSit_W017.csv,Idle_StandSit,159.682,True,2,Idle_StandSit
D05_SA22_R02_W023.csv,Walk,159.685,,0,Walk
D15_SE10_R02_Trans_W000.csv,Transition,159.681,,3,Trans
D04_SA12_R01_W076.csv,Run,159.692,,1,Run
D01_SA01_R01_W021.csv,Walk,159.642,,0,Walk
D15_SA07_R04_StandSit_W014.csv,Idle_StandSit,159.628,True,2,Idle_StandSit
D01_SE15_R01_W058.csv,Walk,159.658,,0,Walk
D02_SA17_R01_W008.csv,Walk,159.7,,0,Walk
D06_SA09_R02_W003.csv,Walk,159.663,,0,Walk
D02_SA23_R01_W033.csv,Walk,159.628,,0,Walk
D05_SA06_R01_W019.csv,Walk,159.694,,0,Walk
D15_SA13_R03_Trans_W004.csv,Transition,159.718,,3,Trans
D10_SE06_R01_StandSit_W013.csv,Idle_StandSit,159.614,True,2,Idle_StandSit
D10_SA11_R03_StandSit_W010.csv,Idle_StandSit,159.627,True,2,Idle_StandSit
D02_SA04_R01_W078.csv,Walk,159.647,,0,Walk
D14_SA07_R01_Lie_W007.csv,Idle_Lie,159.699,False,2,Idle_Lie
D06_SA13_R05_W002.csv,Walk,159.679,,0,Walk
D08_SA17_R04_StandSit_W010.csv,Idle_StandSit,159.603,True,2,Idle_StandSit
D13_SA19_R01_Trans_W000.csv,Transition,159.633,,3,Trans
D05_SE13_R03_W007.csv,Walk,159.662,,0,Walk
D07_SE12_R02_StandSit_W017.csv,Idle_StandSit,159.678,True,2,Idle_StandSit
D14_SE13_R05_Lie_W019.csv,Idle_Lie,159.69,,3,Trans
F14_SA20_R01_W000.csv,Fall,159.666,,4,Fall
D12_SA10_R04_Lie_W015.csv,Idle_Lie,159.705,False,2,Idle_Lie
F02_SA02_R05_W000.csv,Fall,159.672,,4,Fall
D14_SE15_R01_Lie_W009.csv,Idle_Lie,159.713,,3,Trans
D13_SA19_R05_StandSit_W019.csv,Idle_StandSit,159.674,True,2,Idle_StandSit
D03_SE01_R01_W141.csv,Run,159.692,,1,Run
D03_SE09_R01_W066.csv,Run,159.67,,1,Run
D03_SA19_R01_W020.csv,Run,159.615,,1,Run
D04_SA22_R01_W056.csv,Run,159.708,,1,Run
F11_SA22_R05_W004.csv,Fall,159.676,,4,Fall
F10_SA17_R04_W001.csv,Fall,159.651,,4,Fall
D01_SA02_R01_W085.csv,Walk,159.672,,0,Walk
D04_SE13_R01_W040.csv,Run,159.683,,1,Run
D12_SA12_R05_Lie_W012.csv,Idle_Lie,159.695,,3,Trans
D02_SA08_R01_W063.csv,Walk,159.631,,0,Walk
F13_SA23_R02_W002.csv,Fall,159.633,,4,Fall
D16_SA20_R05_Trans_W002.csv,Transition,159.65,,3,Trans
D07_SA19_R02_StandSit_W006.csv,Idle_StandSit,159.622,True,2,Idle_StandSit
D01_SE07_R01_W091.csv,Walk,159.683,,0,Walk
D02_SA15_R01_W025.csv,Walk,159.661,,0,Walk
F11_SA04_R05_W002.csv,Fall,159.653,,4,Fall
D04_SA02_R01_W025.csv,Run,159.648,,1,Run
F02_SA18_R05_W004.csv,Fall,159.628,,4,Fall
D03_SA05_R01_W049.csv,Run,159.718,,1,Run
D04_SA09_R01_W064.csv,Run,159.607,,1,Run
D16_SE15_R03_Lie_W018.csv,Idle_Lie,159.732,False,2,Idle_Lie
D04_SA14_R01_W009.csv,Run,159.677,,1,Run
D14_SA08_R01_Lie_W012.csv,Idle_Lie,159.687,False,2,Idle_Lie
D08_SE14_R05_Trans_W004.csv,Transition,159.657,,3,Trans
D01_SE07_R01_W056.csv,Walk,159.675,,0,Walk
D03_SE09_R01_W046.csv,Run,159.663,,1,Run
D02_SA16_R01_W091.csv,Walk,159.652,,0,Walk
F07_SA21_R02_W001.csv,Fall,159.613,,4,Fall
F05_SA16_R02_W004.csv,Fall,159.667,,4,Fall
D05_SA23_R04_W010.csv,Walk,159.707,,0,Walk
D02_SA11_R01_W086.csv,Walk,159.68,,0,Walk
D14_SA08_R03_Lie_W017.csv,Idle_Lie,159.629,False,2,Idle_Lie
D15_SA12_R05_Trans_W002.csv,Transition,159.634,True,2,Idle_StandSit
F02_SA07_R03_W000.csv,Fall,159.687,,4,Fall
D15_SE05_R02_Lie_W013.csv,Idle_Lie,159.658,False,2,Idle_Lie
D08_SE13_R05_StandSit_W014.csv,Idle_StandSit,159.677,True,2,Idle_StandSit
D16_SE01_R02_Lie_W012.csv,Idle_Lie,159.604,False,2,Idle_Lie
D16_SA01_R04_StandSit_W015.csv,Idle_StandSit,159.688,True,2,Idle_StandSit
F13_SA23_R03_W002.csv,Fall,159.623,,4,Fall
D05_SA06_R05_W014.csv,Walk,159.694,,0,Walk
D07_SA08_R03_StandSit_W009.csv,Idle_StandSit,159.684,True,2,Idle_StandSit
D14_SE08_R05_Trans_W003.csv,Transition,159.62,,3,Trans
F15_SA20_R05_W004.csv,Fall,159.663,,4,Fall
F01_SA17_R05_W002.csv,Fall,159.641,,4,Fall
D03_SA22_R01_W027.csv,Run,159.664,,1,Run
F07_SA16_R02_W001.csv,Fall,159.643,,4,Fall
D13_SA01_R05_Trans_W001.csv,Transition,159.624,,3,Trans
D05_SA03_R03_W005.csv,Walk,159.641,,0,Walk
D08_SE13_R03_Trans_W004.csv,Transition,159.617,,3,Trans
D03_SA14_R01_W035.csv,Run,159.718,,1,Run
D12_SE05_R05_Lie_W009.csv,Idle_Lie,159.672,False,2,Idle_Lie
D04_SA20_R01_W025.csv,Run,159.67,,1,Run
D12_SA04_R04_Lie_W014.csv,Idle_Lie,159.689,False,2,Idle_Lie
D05_SE10_R02_W016.csv,Walk,159.646,,0,Walk
D08_SE01_R05_Trans_W004.csv,Transition,159.668,,3,Trans
D04_SA10_R01_W053.csv,Run,159.644,,1,Run
F02_SA13_R02_W001.csv,Fall,159.652,,4,Fall
F15_SA22_R03_W001.csv,Fall,159.639,,4,Fall
F03_SA23_R04_W001.csv,Fall,159.696,,4,Fall
D02_SE15_R01_W045.csv,Walk,159.718,,0,Walk
D01_SE06_R01_W078.csv,Walk,159.625,,0,Walk
D15_SE05_R02_StandSit_W006.csv,Idle_StandSit,159.666,True,2,Idle_StandSit
D14_SA05_R02_Lie_W016.csv,Idle_Lie,159.671,False,2,Idle_Lie
F15_SA05_R05_W001.csv,Fall,159.636,,4,Fall
D08_SA14_R04_Trans_W001.csv,Transition,159.668,,3,Trans
D03_SE13_R01_W089.csv,Run,159.683,,1,Run
D16_SE06_R03_Lie_W008.csv,Idle_Lie,159.676,False,2,Idle_Lie
D12_SA20_R03_Lie_W012.csv,Idle_Lie,159.681,,3,Trans
F14_SA22_R03_W003.csv,Fall,159.673,,4,Fall
D01_SA11_R01_W064.csv,Walk,159.685,,0,Walk
D08_SE12_R05_Trans_W003.csv,Transition,159.641,,3,Trans
D05_SE07_R03_W020.csv,Walk,159.614,,0,Walk
D02_SA09_R01_W043.csv,Walk,159.662,,0,Walk
D10_SA23_R05_StandSit_W013.csv,Idle_StandSit,159.7,True,2,Idle_StandSit
D16_SA09_R02_Trans_W004.csv,Transition,159.659,,3,Trans
F14_SA19_R03_W003.csv,Fall,159.659,,4,Fall
F11_SA13_R01_W001.csv,Fall,159.624,,4,Fall
F01_SA22_R03_W001.csv,Fall,159.606,,4,Fall
D02_SA16_R01_W057.csv,Walk,159.686,,0,Walk
D02_SA08_R01_W022.csv,Walk,159.68,,0,Walk
F09_SA21_R01_W002.csv,Fall,159.609,,4,Fall
D14_SE01_R02_Lie_W014.csv,Idle_Lie,159.634,False,2,Idle_Lie
D04_SE10_R01_W043.csv,Run,159.66,,1,Run
D07_SE05_R03_Trans_W000.csv,Transition,159.673,,3,Trans
D03_SA10_R01_W075.csv,Run,159.658,,1,Run
D03_SA23_R01_W096.csv,Run,159.693,,1,Run
D03_SA17_R01_W006.csv,Run,159.62,,1,Run
D06_SA01_R02_W012.csv,Walk,159.666,,0,Walk
D02_SA13_R01_W034.csv,Walk,159.709,,0,Walk
F15_SA17_R03_W004.csv,Fall,159.625,,4,Fall
D07_SE12_R04_StandSit_W006.csv,Idle_StandSit,159.695,True,2,Idle_StandSit
D07_SA01_R05_Trans_W005.csv,Transition,159.692,,3,Trans
D03_SE14_R01_W017.csv,Run,159.641,,1,Run
D16_SE10_R04_Lie_W012.csv,Idle_Lie,159.676,False,2,Idle_Lie
F13_SA17_R05_W000.csv,Fall,159.575,,4,Fall
D01_SA19_R01_W046.csv,Walk,159.647,,0,Walk
D03_SA23_R01_W073.csv,Run,159.672,,1,Run
D13_SE06_R01_Trans_W000.csv,Transition,159.649,,3,Trans
D13_SA21_R02_Lie_W011.csv,Idle_Lie,159.707,False,2,Idle_Lie
D03_SA17_R01_W083.csv,Run,159.661,,1,Run
D04_SA16_R01_W006.csv,Run,159.652,,1,Run
D09_SE09_R04_Lie_W018.csv,Idle_Lie,159.661,False,2,Idle_Lie
D12_SA02_R05_StandSit_W020.csv,Idle_StandSit,159.635,True,2,Idle_StandSit
F09_SA05_R02_W001.csv,Fall,159.614,,4,Fall
D10_SA16_R05_Trans_W001.csv,Transition,159.676,,3,Trans
D07_SA07_R05_Trans_W000.csv,Transition,159.683,,3,Trans
D12_SE09_R05_Trans_W002.csv,Transition,159.648,,3,Trans
D12_SE09_R05_Lie_W013.csv,Idle_Lie,159.635,False,2,Idle_Lie
D06_SA01_R02_W009.csv,Walk,159.633,,0,Walk
D12_SE05_R03_Trans_W001.csv,Transition,159.672,,3,Trans
D03_SA15_R01_W044.csv,Run,159.69,,1,Run
D02_SA22_R01_W027.csv,Walk,159.616,,0,Walk
D03_SE06_R01_W013.csv,Run,159.664,,1,Run
D05_SA09_R04_W003.csv,Walk,159.594,,0,Walk
D13_SA03_R03_Lie_W014.csv,Idle_Lie,159.648,False,2,Idle_Lie
D14_SA01_R04_Lie_W012.csv,Idle_Lie,159.643,False,2,Idle_Lie
D12_SE10_R02_Lie_W014.csv,Idle_Lie,159.674,False,2,Idle_Lie
D05_SE12_R05_W016.csv,Walk,159.671,,0,Walk
D06_SA02_R04_W005.csv,Walk,159.623,,0,Walk
F06_SA10_R02_W000.csv,Fall,159.637,,4,Fall
F07_SA23_R03_W001.csv,Fall,159.641,,4,Fall
F05_SA10_R04_W001.csv,Fall,159.684,,4,Fall
D09_SE05_R04_StandSit_W015.csv,Idle_StandSit,159.7,True,2,Idle_StandSit
D06_SA20_R01_W006.csv,Walk,159.67,,0,Walk
D07_SE12_R05_Trans_W001.csv,Transition,159.693,,3,Trans
D05_SA16_R04_W022.csv,Walk,159.636,,0,Walk
D06_SA12_R03_W001.csv,Walk,159.642,True,2,Idle_StandSit
D08_SA06_R02_StandSit_W007.csv,Idle_StandSit,159.676,True,2,Idle_StandSit
F10_SA07_R05_W003.csv,Fall,159.593,,4,Fall
D10_SE11_R03_Trans_W005.csv,Transition,159.625,,3,Trans
D06_SA12_R04_W023.csv,Walk,159.648,True,2,Idle_StandSit
D10_SE15_R04_Trans_W005.csv,Transition,159.641,,3,Trans
D07_SA03_R04_StandSit_W011.csv,Idle_StandSit,159.635,True,2,Idle_StandSit
D10_SE15_R03_Lie_W011.csv,Idle_Lie,159.692,False,2,Idle_Lie
D04_SE11_R01_W049.csv,Run,159.647,,1,Run
D08_SE09_R03_StandSit_W019.csv,Idle_StandSit,159.626,,0,Walk
D02_SE12_R01_W087.csv,Walk,159.617,,0,Walk
D05_SA02_R02_W022.csv,Walk,159.678,,0,Walk
D16_SA01_R05_Trans_W005.csv,Transition,159.683,,3,Trans
D10_SA07_R04_Trans_W002.csv,Transition,159.695,,3,Trans
D01_SA03_R01_W048.csv,Walk,159.656,,0,Walk
F13_SA23_R04_W001.csv,Fall,159.655,,4,Fall
D08_SA21_R04_StandSit_W020.csv,Idle_StandSit,159.631,True,2,Idle_StandSit
D12_SA01_R01_Lie_W012.csv,Idle_Lie,159.642,False,2,Idle_Lie
D08_SE10_R03_Trans_W002.csv,Transition,159.717,,3,Trans
D16_SA14_R04_StandSit_W017.csv,Idle_StandSit,159.676,True,2,Idle_StandSit
D14_SA14_R01_Lie_W017.csv,Idle_Lie,159.64,False,2,Idle_Lie
D03_SE07_R01_W057.csv,Run,159.634,,1,Run
D16_SE04_R01_Trans_W003.csv,Transition,159.698,,3,Trans
D03_SE04_R01_W020.csv,Run,159.681,,1,Run
D05_SA18_R02_W018.csv,Walk,159.681,,0,Walk
D13_SA16_R04_Trans_W005.csv,Transition,159.652,,3,Trans
D14_SE08_R05_Lie_W018.csv,Idle_Lie,159.667,False,2,Idle_Lie
D05_SA23_R01_W022.csv,Walk,159.658,True,2,Idle_StandSit
D03_SE02_R01_W091.csv,Run,159.644,,1,Run
D03_SA23_R01_W017.csv,Run,159.651,,1,Run
D01_SA01_R01_W073.csv,Walk,159.66,,0,Walk
F14_SA22_R04_W004.csv,Fall,159.647,,4,Fall
D03_SA13_R01_W048.csv,Run,159.698,,1,Run
D13_SA18_R02_StandSit_W009.csv,Idle_StandSit,159.641,True,2,Idle_StandSit
D10_SA07_R02_StandSit_W011.csv,Idle_StandSit,159.648,True,2,Idle_StandSit
D12_SA03_R03_Trans_W005.csv,Transition,159.672,,3,Trans
D08_SA13_R01_StandSit_W017.csv,Idle_StandSit,159.66,True,2,Idle_StandSit
D15_SA10_R04_StandSit_W007.csv,Idle_StandSit,159.652,True,2,Idle_StandSit
D03_SA02_R01_W043.csv,Run,159.669,,1,Run
D14_SA19_R01_Lie_W012.csv,Idle_Lie,159.696,False,2,Idle_Lie
D02_SE02_R01_W059.csv,Walk,159.616,,0,Walk
D09_SA09_R04_StandSit_W017.csv,Idle_StandSit,159.695,True,2,Idle_StandSit
D03_SA13_R01_W041.csv,Run,159.721,,1,Run
F11_SA04_R03_W001.csv,Fall,159.635,,4,Fall
D12_SA13_R03_Lie_W013.csv,Idle_Lie,159.652,,3,Trans
D10_SA01_R02_Trans_W005.csv,Transition,159.676,,3,Trans
D14_SA09_R04_Lie_W014.csv,Idle_Lie,159.662,False,2,Idle_Lie
D14_SA02_R05_Lie_W014.csv,Idle_Lie,159.689,,3,Trans
D14_SE04_R02_Lie_W010.csv,Idle_Lie,159.676,False,2,Idle_Lie
D08_SE08_R01_StandSit_W010.csv,Idle_StandSit,159.7,True,2,Idle_StandSit
D02_SA07_R01_W025.csv,Walk,159.644,,0,Walk
D10_SE05_R02_Trans_W004.csv,Transition,159.699,,3,Trans
D14_SE07_R03_Lie_W020.csv,Idle_Lie,159.674,False,2,Idle_Lie
D10_SA05_R02_StandSit_W018.csv,Idle_StandSit,159.73,True,2,Idle_StandSit
D14_SA13_R02_Lie_W006.csv,Idle_Lie,159.653,False,2,Idle_Lie
D14_SA04_R05_Lie_W008.csv,Idle_Lie,159.639,False,2,Idle_Lie
D03_SA05_R01_W092.csv,Run,159.653,,1,Run
F14_SA06_R02_W004.csv,Fall,159.68,,4,Fall
D15_SA10_R05_StandSit_W012.csv,Idle_StandSit,159.68,True,2,Idle_StandSit
D06_SA03_R05_W015.csv,Walk,159.705,True,2,Idle_StandSit
D04_SA04_R01_W097.csv,Run,159.603,,1,Run
D07_SE15_R02_Trans_W001.csv,Transition,159.689,,3,Trans
D16_SE03_R05_Trans_W000.csv,Transition,159.719,,3,Trans
D16_SA04_R01_StandSit_W015.csv,Idle_StandSit,159.655,,0,Walk
D09_SE01_R05_StandSit_W014.csv,Idle_StandSit,159.646,True,2,Idle_StandSit
D13_SA14_R03_StandSit_W007.csv,Idle_StandSit,159.656,True,2,Idle_StandSit
D04_SA23_R01_W074.csv,Run,159.694,,1,Run
D12_SA08_R02_Lie_W019.csv,Idle_Lie,159.668,,3,Trans
D04_SA05_R01_W072.csv,Run,159.703,,1,Run
F05_SA16_R01_W000.csv,Fall,159.637,,4,Fall
D14_SA23_R05_Lie_W019.csv,Idle_Lie,159.643,False,2,Idle_Lie
D07_SA11_R04_StandSit_W012.csv,Idle_StandSit,159.701,True,2,Idle_StandSit
D16_SE09_R03_Trans_W002.csv,Transition,159.638,,3,Trans
D14_SE04_R04_Lie_W009.csv,Idle_Lie,159.662,False,2,Idle_Lie
F03_SA17_R03_W004.csv,Fall,159.666,,4,Fall
F15_SA12_R01_W000.csv,Fall,159.684,,4,Fall
D14_SE07_R03_Lie_W009.csv,Idle_Lie,159.712,False,2,Idle_Lie
D10_SA15_R01_StandSit_W016.csv,Idle_StandSit,159.684,True,2,Idle_StandSit
F08_SA12_R04_W001.csv,Fall,159.681,,4,Fall
D03_SA09_R01_W053.csv,Run,159.652,,1,Run
F01_SE06_R05_W002.csv,Fall,159.686,,4,Fall
D05_SE05_R03_W015.csv,Walk,159.654,,0,Walk
D13_SA02_R03_Lie_W010.csv,Idle_Lie,159.669,,3,Trans
D14_SA21_R03_Trans_W000.csv,Transition,159.712,,3,Trans
F15_SA06_R03_W000.csv,Fall,159.688,,4,Fall
F05_SA03_R01_W000.csv,Fall,159.707,,4,Fall
D10_SA04_R02_StandSit_W008.csv,Idle_StandSit,159.684,True,2,Idle_StandSit
D04_SA18_R01_W008.csv,Run,159.658,,1,Run
D10_SA21_R01_Trans_W005.csv,Transition,159.7,,3,Trans
D04_SE08_R01_W080.csv,Run,159.627,,1,Run
D03_SA22_R01_W007.csv,Run,159.674,,1,Run
D04_SE06_R01_W080.csv,Run,159.635,,1,Run
D12_SA23_R01_Trans_W005.csv,Transition,159.662,,3,Trans
D13_SA07_R04_StandSit_W015.csv,Idle_StandSit,159.627,,3,Trans
D06_SA02_R03_W001.csv,Walk,159.63,,1,Run
D07_SA11_R02_StandSit_W013.csv,Idle_StandSit,159.655,True,2,Idle_StandSit
D12_SA14_R05_StandSit_W007.csv,Idle_StandSit,159.672,True,2,Idle_StandSit
D07_SA04_R05_Trans_W004.csv,Transition,159.637,,3,Trans
