timestamp,ax,ay,az,gx,gy,gz,label
28902,-0.452392578125,0.25634765625,0.5146484375,20.670731707317074,-5.609756097560976,-26.463414634146343,walking
28912,-0.406494140625,0.28271484375,0.472900390625,19.146341463414636,-15.121951219512196,-28.902439024390247,walking
28922,-0.352294921875,0.29150390625,0.43603515625,17.134146341463417,-21.82926829268293,-28.10975609756098,walking
28932,-0.302490234375,0.28759765625,0.415771484375,14.695121951219514,-24.390243902439025,-25.243902439024392,walking
28942,-0.27490234375,0.28076171875,0.4130859375,12.317073170731708,-23.04878048780488,-21.158536585365855,walking
28952,-0.2666015625,0.2666015625,0.43017578125,10.060975609756099,-18.04878048780488,-15.243902439024392,walking
28962,-0.27587890625,0.2392578125,0.4814453125,7.926829268292684,-10.487804878048781,-8.597560975609756,walking
28972,-0.30029296875,0.204345703125,0.56884765625,5.7926829268292686,-3.414634146341464,-4.085365853658537,walking
28982,-0.337646484375,0.17724609375,0.6611328125,3.536585365853659,-0.30487804878048785,-5.2439024390243905,walking
28992,-0.3662109375,0.157958984375,0.743408203125,1.2804878048780488,-1.2195121951219514,-12.74390243902439,walking
29002,-0.36865234375,0.15283203125,0.796875,-0.24390243902439027,-3.414634146341464,-25.914634146341466,walking
29012,-0.361083984375,0.169921875,0.847412109375,-0.6707317073170732,-3.5975609756097566,-42.31707317073171,walking
29022,-0.34912109375,0.201416015625,0.913818359375,0.1829268292682927,-2.804878048780488,-57.31707317073171,walking
29032,-0.33349609375,0.2412109375,0.995361328125,1.7682926829268295,-3.5975609756097566,-66.64634146341464,walking
29042,-0.33056640625,0.275634765625,1.05419921875,2.682926829268293,-6.341463414634147,-67.6829268292683,walking
29052,-0.344482421875,0.289794921875,1.080810546875,3.048780487804878,-8.719512195121952,-61.28048780487806,walking
29062,-0.37255859375,0.286865234375,1.099365234375,3.7195121951219514,-8.78048780487805,-51.585365853658544,walking
29072,-0.41015625,0.2744140625,1.123291015625,5.121951219512195,-8.048780487804878,-42.13414634146342,walking
29082,-0.452880859375,0.265380859375,1.1533203125,7.195121951219513,-8.170731707317074,-35.670731707317074,walking
29092,-0.4814453125,0.260498046875,1.184326171875,9.695121951219512,-10.487804878048781,-32.987804878048784,walking
29102,-0.47900390625,0.2685546875,1.20703125,12.256097560975611,-15.487804878048783,-32.987804878048784,walking
29112,-0.458251953125,0.293701171875,1.207275390625,14.451219512195124,-22.80487804878049,-33.90243902439025,walking
29122,-0.432373046875,0.33251953125,1.171142578125,15.853658536585368,-30.792682926829272,-33.109756097560975,walking
29132,-0.422119140625,0.383544921875,1.09375,17.5,-37.01219512195122,-28.84146341463415,walking
29142,-0.456787109375,0.445556640625,0.991455078125,20.975609756097562,-39.146341463414636,-20.182926829268293,walking
29152,-0.564697265625,0.4990234375,0.890380859375,26.158536585365855,-35.1829268292683,-6.951219512195123,walking
29162,-0.6806640625,0.4951171875,0.830078125,32.86585365853659,-24.451219512195124,9.146341463414634,walking
29172,-0.78857421875,0.487548828125,0.814453125,40.243902439024396,-8.231707317073171,21.34146341463415,walking
29182,-0.895751953125,0.50830078125,0.8505859375,46.40243902439025,10.182926829268293,26.34146341463415,walking
29192,-0.97900390625,0.5244140625,0.93896484375,50.243902439024396,25.731707317073173,29.695121951219516,walking
29202,-1.0390625,0.496826171875,1.03662109375,52.07317073170732,32.5,37.5609756097561,walking
29212,-1.101318359375,0.40234375,1.0888671875,52.5609756097561,28.170731707317074,49.39024390243903,walking
29222,-1.169677734375,0.24609375,1.094482421875,51.768292682926834,15.182926829268293,59.32926829268293,walking
29232,-1.240966796875,0.069580078125,1.070556640625,49.69512195121952,-1.5853658536585367,60.73170731707317,walking
29242,-1.2841796875,-0.0986328125,1.0390625,46.15853658536586,-16.585365853658537,51.03658536585366,walking
29252,-1.2890625,-0.23095703125,1.017822265625,40.670731707317074,-25.60975609756098,30.60975609756098,walking
29262,-1.252685546875,-0.295166015625,1.01806640625,33.35365853658537,-27.25609756097561,2.3170731707317076,walking
29272,-1.16845703125,-0.287109375,1.02197265625,24.75609756097561,-24.451219512195124,-26.219512195121954,walking
29282,-1.038330078125,-0.23291015625,1.008056640625,14.634146341463415,-20.975609756097562,-47.6829268292683,walking
29292,-0.8857421875,-0.15380859375,0.97216796875,3.2926829268292686,-18.963414634146343,-60.487804878048784,walking
29302,-0.747802734375,-0.054443359375,0.918701171875,-7.865853658536586,-19.26829268292683,-67.8048780487805,walking
29312,-0.6357421875,0.058349609375,0.8515625,-17.31707317073171,-21.097560975609756,-72.37804878048782,walking
29322,-0.5498046875,0.1796875,0.776611328125,-24.451219512195124,-21.402439024390247,-75.42682926829269,walking
29332,-0.474609375,0.2919921875,0.70654296875,-29.02439024390244,-17.134146341463417,-76.82926829268294,walking
29342,-0.412353515625,0.386962890625,0.65234375,-30.975609756097565,-8.597560975609756,-76.28048780487805,walking
29352,-0.3662109375,0.459228515625,0.612548828125,-31.58536585365854,1.8902439024390245,-72.01219512195122,walking
29362,-0.326171875,0.50048828125,0.5810546875,-31.03658536585366,10.914634146341465,-61.707317073170735,walking
29372,-0.29248046875,0.509033203125,0.5546875,-29.634146341463417,15.79268292682927,-45.1219512195122,walking
29382,-0.274658203125,0.484619140625,0.532958984375,-27.987804878048784,15.731707317073171,-24.02439024390244,walking
29393,-0.291015625,0.44091796875,0.513916015625,-27.134146341463417,11.52439024390244,-0.9756097560975611,walking
29403,-0.35546875,0.379150390625,0.4892578125,-27.5609756097561,4.878048780487806,21.707317073170735,walking
29413,-0.40966796875,0.2998046875,0.456787109375,-29.81707317073171,-1.5853658536585367,41.34146341463415,walking
29423,-0.4306640625,0.217041015625,0.424072265625,-32.5,-6.036585365853659,54.146341463414636,walking
29433,-0.4287109375,0.13623046875,0.403076171875,-34.81707317073171,-7.8048780487804885,59.207317073170735,walking
29443,-0.41650390625,0.066650390625,0.396484375,-36.28048780487805,-7.987804878048781,57.6219512195122,walking
29453,-0.405029296875,0.01513671875,0.396484375,-36.28048780487805,-6.829268292682928,51.03658536585366,walking
29463,-0.3994140625,-0.019775390625,0.40478515625,-34.63414634146342,-4.146341463414634,41.951219512195124,walking
29473,-0.39892578125,-0.048095703125,0.42822265625,-31.646341463414636,0.6707317073170732,31.76829268292683,walking
29483,-0.396728515625,-0.07470703125,0.467041015625,-26.34146341463415,8.292682926829269,21.34146341463415,walking
29493,-0.3916015625,-0.099853515625,0.51953125,-18.719512195121954,19.085365853658537,9.756097560975611,walking
29503,-0.381591796875,-0.119873046875,0.588134765625,-9.390243902439025,33.23170731707317,-3.2926829268292686,walking
29513,-0.4091796875,-0.10986328125,0.671630859375,-0.06097560975609757,49.024390243902445,-18.353658536585368,walking
29523,-0.44287109375,-0.0732421875,0.802001953125,7.500000000000001,61.34146341463415,-30.30487804878049,walking
29533,-0.441650390625,-0.0205078125,0.951416015625,12.256097560975611,62.987804878048784,-34.69512195121951,walking
29543,-0.425048828125,0.0283203125,1.045166015625,13.29268292682927,52.31707317073171,-28.84146341463415,walking
29553,-0.405517578125,0.0439453125,1.080322265625,11.585365853658537,36.646341463414636,-14.02439024390244,walking
29563,-0.402099609375,0.0361328125,1.08154296875,9.085365853658537,23.719512195121954,2.5,walking
29573,-0.416015625,0.02490234375,1.0712890625,7.073170731707318,15.79268292682927,15.121951219512196,walking
29583,-0.43896484375,0.021484375,1.06103515625,5.670731707317073,11.951219512195124,21.76829268292683,walking
29593,-0.468505859375,0.033447265625,1.0546875,4.390243902439025,9.939024390243903,23.59756097560976,walking
29603,-0.490966796875,0.053466796875,1.051025390625,2.682926829268293,8.048780487804878,23.53658536585366,walking
29613,-0.5029296875,0.0751953125,1.05029296875,0.5487804878048781,5.914634146341464,22.682926829268293,walking
29623,-0.5029296875,0.088623046875,1.054931640625,-1.5853658536585367,3.8414634146341466,21.585365853658537,walking
29633,-0.49169921875,0.094970703125,1.068115234375,-3.658536585365854,1.8902439024390245,20.54878048780488,walking
29643,-0.470703125,0.0869140625,1.089599609375,-5.853658536585367,-0.1829268292682927,20.365853658536587,walking
29653,-0.45166015625,0.06103515625,1.1064453125,-8.658536585365855,-2.682926829268293,21.463414634146343,walking
29663,-0.44677734375,0.023193359375,1.110595703125,-12.439024390243903,-5.2439024390243905,22.500000000000004,walking
29673,-0.46044921875,-0.014404296875,1.093017578125,-17.31707317073171,-6.951219512195123,22.073170731707318,walking
29683,-0.505615234375,-0.03466796875,1.045166015625,-22.926829268292686,-6.890243902439025,19.878048780487806,walking
29693,-0.582275390625,-0.041015625,0.965087890625,-28.59756097560976,-3.536585365853659,18.53658536585366,walking
29703,-0.694580078125,-0.04052734375,0.878662109375,-33.78048780487805,4.451219512195122,20.975609756097562,walking
29713,-0.83056640625,-0.038330078125,0.826416015625,-37.6829268292683,17.743902439024392,25.30487804878049,walking
29723,-0.965576171875,-0.044189453125,0.8212890625,-38.78048780487805,35.30487804878049,25.121951219512198,walking
29733,-1.09375,-0.0341796875,0.8466796875,-36.40243902439025,55.426829268292686,14.756097560975611,walking
29743,-1.20068359375,0.026611328125,0.906494140625,-31.646341463414636,74.20731707317074,-2.8658536585365857,walking
29753,-1.28955078125,0.12548828125,0.961669921875,-27.439024390243905,84.02439024390245,-18.353658536585368,walking
29763,-1.35009765625,0.21337890625,0.962646484375,-26.402439024390247,81.58536585365854,-25.121951219512198,walking
29773,-1.359375,0.29248046875,0.927734375,-28.10975609756098,70.79268292682927,-27.987804878048784,walking
29783,-1.318359375,0.391357421875,0.896240234375,-30.792682926829272,55.54878048780488,-32.86585365853659,walking
29793,-1.2490234375,0.508544921875,0.87841796875,-32.6829268292683,36.890243902439025,-37.6829268292683,walking
29803,-1.15478515625,0.6064453125,0.872314453125,-32.13414634146342,16.890243902439025,-36.951219512195124,walking
29813,-1.0498046875,0.6533203125,0.86767578125,-27.439024390243905,-1.5853658536585367,-29.146341463414636,walking
29823,-0.9462890625,0.635498046875,0.856201171875,-18.53658536585366,-15.853658536585368,-15.670731707317074,walking
29833,-0.854248046875,0.560302734375,0.837890625,-7.073170731707318,-25.121951219512198,-1.2195121951219514,walking
29843,-0.784912109375,0.450927734375,0.81201171875,4.817073170731708,-30.914634146341466,9.634146341463415,walking
29853,-0.7353515625,0.329833984375,0.787353515625,15.914634146341465,-34.32926829268293,15.609756097560977,walking
29863,-0.7001953125,0.208740234375,0.768310546875,24.939024390243905,-35.73170731707317,17.5609756097561,walking
29873,-0.668701171875,0.10009765625,0.750244140625,31.280487804878053,-34.93902439024391,17.012195121951223,walking
29883,-0.633544921875,0.0087890625,0.73193359375,35.30487804878049,-32.13414634146342,15.000000000000002,walking
29894,-0.58544921875,-0.06005859375,0.70703125,37.01219512195122,-28.292682926829272,13.04878048780488,walking
29904,-0.539306640625,-0.098388671875,0.673095703125,36.40243902439025,-23.78048780487805,11.76829268292683,walking
29914,-0.501220703125,-0.107666015625,0.6318359375,34.024390243902445,-18.78048780487805,10.975609756097562,walking
29924,-0.470947265625,-0.09228515625,0.590087890625,31.03658536585366,-13.658536585365855,9.878048780487806,walking
29934,-0.449951171875,-0.060791015625,0.553466796875,28.231707317073173,-9.207317073170733,6.585365853658537,walking
29944,-0.441650390625,-0.013427734375,0.517822265625,26.158536585365855,-6.829268292682928,-0.24390243902439027,walking
29954,-0.43994140625,0.045166015625,0.485595703125,25.30487804878049,-7.317073170731708,-10.121951219512196,walking
29964,-0.43896484375,0.112548828125,0.45556640625,25.670731707317074,-10.426829268292684,-21.52439024390244,walking
29974,-0.428466796875,0.180908203125,0.429931640625,26.82926829268293,-15.853658536585368,-32.926829268292686,walking
29984,-0.40625,0.2470703125,0.408203125,27.926829268292686,-22.378048780487806,-43.23170731707317,walking
29994,-0.377685546875,0.30859375,0.39111328125,28.475609756097562,-28.231707317073173,-51.34146341463415,walking
30004,-0.34912109375,0.361572265625,0.3798828125,28.292682926829272,-31.707317073170735,-55.85365853658537,walking
30014,-0.322998046875,0.39990234375,0.3798828125,28.04878048780488,-31.219512195121954,-55.79268292682927,walking
30024,-0.306884765625,0.417724609375,0.3955078125,27.621951219512198,-25.30487804878049,-51.28048780487806,walking
30034,-0.296630859375,0.409912109375,0.439697265625,26.646341463414636,-12.560975609756099,-43.23170731707317,walking
30044,-0.271728515625,0.36474609375,0.545166015625,24.634146341463417,6.097560975609756,-34.08536585365854,walking
30054,-0.27734375,0.311279296875,0.71240234375,21.219512195121954,22.80487804878049,-29.634146341463417,walking
30064,-0.335205078125,0.286376953125,0.870361328125,15.365853658536587,29.02439024390244,-30.792682926829272,walking
30074,-0.370361328125,0.26220703125,0.993408203125,7.987804878048781,25.000000000000004,-32.5,walking
30084,-0.392822265625,0.242919921875,1.078857421875,1.0365853658536586,14.573170731707318,-34.81707317073171,walking
30094,-0.406494140625,0.227294921875,1.13427734375,-3.536585365853659,1.5853658536585367,-38.23170731707317,walking
30104,-0.41259765625,0.21826171875,1.1669921875,-4.75609756097561,-10.731707317073171,-42.5609756097561,walking
30114,-0.4189453125,0.22216796875,1.18017578125,-2.9268292682926833,-20.426829268292686,-46.82926829268293,walking
30124,-0.419677734375,0.22998046875,1.175048828125,0.6707317073170732,-26.76829268292683,-48.65853658536586,walking
30134,-0.422119140625,0.240478515625,1.151123046875,5.121951219512195,-29.695121951219516,-46.40243902439025,walking
30144,-0.4189453125,0.2353515625,1.115234375,9.573170731707318,-29.573170731707318,-39.390243902439025,walking
30154,-0.428955078125,0.22900390625,1.0771484375,13.170731707317074,-27.621951219512198,-30.121951219512198,walking
30164,-0.431884765625,0.211181640625,1.04345703125,15.914634146341465,-25.0609756097561,-21.82926829268293,walking
30174,-0.427978515625,0.201904296875,1.02001953125,16.951219512195124,-23.353658536585368,-18.353658536585368,walking
30184,-0.409912109375,0.230224609375,1.015625,15.914634146341465,-24.02439024390244,-21.219512195121954,walking
30194,-0.373046875,0.297607421875,1.019287109375,13.231707317073171,-28.231707317073173,-26.76829268292683,walking
30204,-0.3330078125,0.37646484375,0.99951171875,10.731707317073171,-35.54878048780488,-30.731707317073173,walking
30214,-0.300537109375,0.434814453125,0.941162109375,10.609756097560977,-42.50000000000001,-31.09756097560976,walking
30224,-0.305908203125,0.482177734375,0.8515625,13.963414634146343,-44.57317073170732,-27.439024390243905,walking
30234,-0.366455078125,0.53076171875,0.744384765625,20.182926829268293,-39.146341463414636,-17.743902439024392,walking
30244,-0.51416015625,0.5634765625,0.65087890625,27.439024390243905,-26.646341463414636,-0.24390243902439027,walking
30254,-0.7080078125,0.555419921875,0.600341796875,33.47560975609756,-8.963414634146343,23.719512195121954,walking
30264,-0.90185546875,0.525390625,0.596923828125,38.53658536585366,12.01219512195122,44.024390243902445,walking
30274,-1.05859375,0.48876953125,0.65576171875,43.170731707317074,35.73170731707317,52.86585365853659,walking
30284,-1.163818359375,0.447265625,0.8076171875,48.78048780487805,58.04878048780488,50.85365853658537,walking
30294,-1.236328125,0.4140625,0.995849609375,55.67073170731708,69.08536585365854,42.6219512195122,walking
30304,-1.293212890625,0.35986328125,1.140625,61.21951219512196,62.6829268292683,37.19512195121951,walking
30314,-1.330810546875,0.23974609375,1.234619140625,61.95121951219513,44.207317073170735,40.36585365853659,walking
30324,-1.3662109375,0.065185546875,1.27294921875,57.25609756097561,22.012195121951223,47.6829268292683,walking
30334,-1.389404296875,-0.135009765625,1.26025390625,48.84146341463415,1.2804878048780488,49.268292682926834,walking
30344,-1.38818359375,-0.287841796875,1.216552734375,39.024390243902445,-14.51219512195122,36.890243902439025,walking
30354,-1.330810546875,-0.3525390625,1.154541015625,30.0609756097561,-23.353658536585368,13.109756097560977,walking
30364,-1.202880859375,-0.344482421875,1.0810546875,21.585365853658537,-26.463414634146343,-11.890243902439025,walking
30374,-1.036865234375,-0.29833984375,1.001953125,12.74390243902439,-27.743902439024392,-32.37804878048781,walking
30384,-0.86767578125,-0.22021484375,0.917724609375,2.7439024390243905,-30.0609756097561,-48.53658536585366,walking
30395,-0.723388671875,-0.109619140625,0.828857421875,-8.048780487804878,-33.84146341463415,-62.19512195121952,walking
30405,-0.613037109375,0.03369140625,0.73388671875,-19.085365853658537,-36.40243902439025,-73.35365853658537,walking
30415,-0.51123046875,0.179931640625,0.652587890625,-28.59756097560976,-34.32926829268293,-80.91463414634147,walking
30425,-0.4287109375,0.31787109375,0.59619140625,-34.32926829268293,-27.195121951219516,-86.58536585365854,walking
30435,-0.370849609375,0.439208984375,0.55908203125,-36.890243902439025,-16.402439024390244,-89.26829268292684,walking
30445,-0.33251953125,0.531005859375,0.531005859375,-37.31707317073171,-3.658536585365854,-86.34146341463415,walking
30455,-0.294189453125,0.58447265625,0.51025390625,-35.79268292682927,8.231707317073171,-76.89024390243902,walking
30465,-0.2578125,0.6005859375,0.495361328125,-32.43902439024391,16.34146341463415,-61.21951219512196,walking
30475,-0.233154296875,0.58740234375,0.484619140625,-28.59756097560976,19.390243902439025,-39.69512195121951,walking
30485,-0.2294921875,0.544921875,0.478515625,-25.975609756097562,17.682926829268293,-12.256097560975611,walking
30495,-0.242431640625,0.481201171875,0.466552734375,-25.853658536585368,13.536585365853659,19.207317073170735,walking
30505,-0.274658203125,0.392822265625,0.460205078125,-27.25609756097561,8.78048780487805,51.768292682926834,walking
30515,-0.362060546875,0.287109375,0.446533203125,-30.0609756097561,6.097560975609756,81.40243902439025,walking
30525,-0.45751953125,0.170654296875,0.427001953125,-34.75609756097561,5.2439024390243905,103.71951219512196,walking
30535,-0.48828125,0.0166015625,0.43310546875,-40.426829268292686,2.3170731707317076,112.07317073170732,walking
30545,-0.499755859375,-0.094482421875,0.443603515625,-44.146341463414636,-3.414634146341464,101.15853658536587,walking
30555,-0.495849609375,-0.146240234375,0.44873046875,-42.43902439024391,-7.926829268292684,79.02439024390245,walking
30565,-0.472412109375,-0.1630859375,0.468505859375,-36.646341463414636,-8.414634146341465,53.53658536585366,walking
30575,-0.443359375,-0.15478515625,0.5126953125,-28.719512195121954,-3.048780487804878,28.292682926829272,walking
30585,-0.3994140625,-0.139404296875,0.581298828125,-18.475609756097562,9.26829268292683,5.365853658536586,walking
30595,-0.3798828125,-0.111083984375,0.658447265625,-7.25609756097561,28.231707317073173,-16.70731707317073,walking
30605,-0.4423828125,-0.041259765625,0.77294921875,2.378048780487805,49.75609756097561,-36.28048780487805,walking
30615,-0.46435546875,0.02880859375,0.95458984375,9.26829268292683,63.71951219512196,-45.54878048780488,walking
30625,-0.465576171875,0.10107421875,1.0966796875,12.073170731707318,61.21951219512196,-41.82926829268293,walking
30635,-0.465576171875,0.120849609375,1.159912109375,10.670731707317074,48.04878048780488,-26.707317073170735,walking
30645,-0.4794921875,0.10546875,1.176025390625,7.25609756097561,34.75609756097561,-9.26829268292683,walking
30655,-0.496337890625,0.0810546875,1.17529296875,3.7195121951219514,25.243902439024392,3.658536585365854,walking
30665,-0.507568359375,0.06591796875,1.1708984375,0.48780487804878053,18.84146341463415,10.975609756097562,walking
30675,-0.525634765625,0.068359375,1.158935546875,-2.6219512195121952,13.414634146341465,14.939024390243905,walking
30685,-0.53662109375,0.07568359375,1.13623046875,-5.975609756097562,8.292682926829269,18.719512195121954,walking
30695,-0.54150390625,0.07958984375,1.10498046875,-9.634146341463415,3.963414634146342,22.5609756097561,walking
30705,-0.537841796875,0.07763671875,1.080322265625,-13.475609756097562,1.0975609756097562,25.243902439024392,walking
30715,-0.528564453125,0.065185546875,1.0615234375,-16.646341463414636,-1.4634146341463417,26.402439024390247,walking
30725,-0.51220703125,0.0380859375,1.0439453125,-19.26829268292683,-4.51219512195122,26.34146341463415,walking
30735,-0.494140625,-0.001708984375,1.027587890625,-21.28048780487805,-8.109756097560977,24.695121951219516,walking
30745,-0.47509765625,-0.052001953125,1.013427734375,-22.865853658536587,-12.073170731707318,21.402439024390247,walking
30755,-0.459228515625,-0.100830078125,1.000732421875,-24.26829268292683,-15.853658536585368,16.70731707317073,walking
30765,-0.451416015625,-0.136962890625,0.97900390625,-25.60975609756098,-18.597560975609756,11.76829268292683,walking
30775,-0.460693359375,-0.15087890625,0.93603515625,-27.012195121951223,-18.78048780487805,7.682926829268293,walking
30785,-0.498046875,-0.145751953125,0.86865234375,-28.780487804878053,-14.695121951219514,7.01219512195122,walking
30795,-0.585205078125,-0.13623046875,0.79052734375,-30.792682926829272,-5.2439024390243905,12.621951219512196,walking
30805,-0.736572265625,-0.118896484375,0.7294921875,-32.926829268292686,10,22.743902439024392,walking
30815,-0.91650390625,-0.109130859375,0.708251953125,-34.08536585365854,29.87804878048781,29.08536585365854,walking
30825,-1.07666015625,-0.0859375,0.720947265625,-32.6219512195122,52.37804878048781,21.402439024390247,walking
30835,-1.1962890625,-0.000732421875,0.7705078125,-29.08536585365854,74.87804878048782,-2.073170731707317,walking
30845,-1.26904296875,0.15234375,0.8603515625,-25.731707317073173,90.97560975609757,-29.207317073170735,walking
30855,-1.3037109375,0.328125,0.940185546875,-25.243902439024392,93.41463414634147,-45.0609756097561,walking
30865,-1.310791015625,0.482177734375,0.97705078125,-28.231707317073173,82.6829268292683,-48.10975609756098,walking
30875,-1.28662109375,0.625,0.99365234375,-32.13414634146342,64.14634146341464,-47.743902439024396,walking
30885,-1.22412109375,0.763427734375,1.011962890625,-34.75609756097561,41.21951219512196,-47.987804878048784,walking
30896,-1.13818359375,0.86962890625,1.0146484375,-35,16.52439024390244,-44.390243902439025,walking
30906,-1.02880859375,0.8935546875,0.98779296875,-31.34146341463415,-4.878048780487806,-32.43902439024391,walking
30916,-0.915283203125,0.8291015625,0.9384765625,-24.32926829268293,-18.719512195121954,-13.170731707317074,walking
30926,-0.831298828125,0.704345703125,0.876953125,-15.731707317073171,-25.000000000000004,8.170731707317074,walking
30936,-0.775634765625,0.544677734375,0.82275390625,-6.646341463414635,-26.463414634146343,27.25609756097561,walking
30946,-0.74755859375,0.3740234375,0.78662109375,2.0121951219512195,-27.31707317073171,41.58536585365854,walking
30956,-0.731689453125,0.2021484375,0.768798828125,9.390243902439025,-29.146341463414636,51.03658536585366,walking
30966,-0.713623046875,0.047119140625,0.7646484375,14.878048780487806,-31.03658536585366,54.69512195121952,walking
30976,-0.6845703125,-0.06396484375,0.754638671875,18.414634146341466,-32.6219512195122,51.40243902439025,walking
30986,-0.640380859375,-0.130615234375,0.7265625,20.914634146341466,-33.170731707317074,43.78048780487805,walking
30996,-0.58154296875,-0.145263671875,0.680908203125,22.500000000000004,-31.03658536585366,35.670731707317074,walking
31006,-0.514404296875,-0.125244140625,0.631103515625,22.865853658536587,-25.792682926829272,29.512195121951223,walking
31016,-0.46142578125,-0.078369140625,0.584228515625,21.82926829268293,-18.29268292682927,24.146341463414636,walking
31026,-0.43408203125,-0.009521484375,0.544921875,19.634146341463417,-9.756097560975611,19.085365853658537,walking
31036,-0.423828125,0.067138671875,0.51708984375,17.31707317073171,-1.5853658536585367,14.390243902439027,walking
31046,-0.422119140625,0.13623046875,0.503662109375,15.243902439024392,4.207317073170732,9.939024390243903,walking
31056,-0.41650390625,0.191650390625,0.50048828125,13.475609756097562,6.463414634146342,5.060975609756098,walking
31066,-0.40673828125,0.239013671875,0.498779296875,11.829268292682928,4.207317073170732,-0.9146341463414634,walking
31076,-0.388916015625,0.27978515625,0.489990234375,9.939024390243903,-1.3414634146341464,-7.8048780487804885,walking
31086,-0.35791015625,0.307373046875,0.4755859375,7.621951219512196,-8.292682926829269,-14.451219512195124,walking
31096,-0.321044921875,0.32568359375,0.463134765625,5.3048780487804885,-14.51219512195122,-20.243902439024392,walking
31106,-0.28759765625,0.33056640625,0.465087890625,3.353658536585366,-18.04878048780488,-24.634146341463417,walking
31116,-0.27734375,0.328125,0.483642578125,1.6463414634146343,-17.5,-26.82926829268293,walking
31126,-0.285888671875,0.314453125,0.5263671875,-0.1829268292682927,-12.195121951219512,-25.48780487804878,walking
31136,-0.289306640625,0.27587890625,0.61328125,-2.1951219512195124,-3.4756097560975614,-21.03658536585366,walking
31146,-0.31787109375,0.238037109375,0.72216796875,-4.2682926829268295,3.5975609756097566,-17.25609756097561,walking
31156,-0.35302734375,0.205810546875,0.82373046875,-6.646341463414635,5.914634146341464,-14.51219512195122,walking
31166,-0.373779296875,0.173095703125,0.9111328125,-8.963414634146343,3.658536585365854,-12.74390243902439,walking
31176,-0.38720703125,0.149169921875,0.978515625,-10.853658536585368,-2.0121951219512195,-13.719512195121952,walking
31186,-0.3935546875,0.142333984375,1.02392578125,-11.646341463414634,-9.939024390243903,-17.98780487804878,walking
31196,-0.39306640625,0.150390625,1.051025390625,-10.182926829268293,-17.621951219512198,-24.878048780487806,walking
31206,-0.39013671875,0.16845703125,1.0634765625,-6.951219512195123,-23.10975609756098,-32.86585365853659,walking
31216,-0.3857421875,0.197021484375,1.058837890625,-3.7195121951219514,-25.670731707317074,-39.57317073170732,walking
31226,-0.386474609375,0.2255859375,1.039794921875,-1.524390243902439,-25.426829268292686,-42.5609756097561,walking
31236,-0.394287109375,0.24658203125,1.01513671875,0.12195121951219513,-22.743902439024392,-41.09756097560976,walking
31246,-0.41357421875,0.251708984375,0.995849609375,1.8902439024390245,-18.170731707317074,-36.34146341463415,walking
31256,-0.44189453125,0.24609375,0.985595703125,3.231707317073171,-12.865853658536587,-30.731707317073173,walking
31266,-0.46337890625,0.238525390625,0.984130859375,4.024390243902439,-8.475609756097562,-26.82926829268293,walking
31276,-0.4619140625,0.244873046875,0.98876953125,4.329268292682928,-6.585365853658537,-26.28048780487805,walking
31286,-0.440185546875,0.279052734375,0.998291015625,4.817073170731708,-8.536585365853659,-28.780487804878053,walking
31296,-0.411376953125,0.34130859375,1.007080078125,6.036585365853659,-14.573170731707318,-32.19512195121951,walking
31306,-0.381103515625,0.411376953125,0.993896484375,8.170731707317074,-23.658536585365855,-32.31707317073171,walking
31316,-0.369384765625,0.4755859375,0.95458984375,12.073170731707318,-32.926829268292686,-26.951219512195124,walking
31326,-0.39990234375,0.5263671875,0.890380859375,18.10975609756098,-37.86585365853659,-15.121951219512196,walking
31336,-0.495361328125,0.545166015625,0.83447265625,25.792682926829272,-34.57317073170732,1.8902439024390245,walking
31346,-0.6416015625,0.536376953125,0.81689453125,34.390243902439025,-22.743902439024392,19.512195121951223,walking
31356,-0.808349609375,0.538330078125,0.84033203125,42.926829268292686,-4.51219512195122,31.158536585365855,walking
31366,-0.954833984375,0.534423828125,0.916748046875,49.87804878048781,15.365853658536587,35.1219512195122,walking
31376,-1.058837890625,0.51611328125,1.052734375,55.304878048780495,29.26829268292683,35.79268292682927,walking
31386,-1.103759765625,0.46923828125,1.173095703125,58.78048780487806,29.634146341463417,39.08536585365854,walking
31396,-1.1162109375,0.37939453125,1.193359375,58.90243902439025,17.926829268292686,47.13414634146342,walking
31406,-1.11962890625,0.24267578125,1.126220703125,56.15853658536586,4.2682926829268295,57.25609756097561,walking
31416,-1.13525390625,0.082763671875,1.046630859375,52.31707317073171,-4.146341463414634,64.02439024390245,walking
31426,-1.15673828125,-0.074462890625,0.99365234375,48.71951219512196,-7.134146341463415,62.926829268292686,walking
31436,-1.17578125,-0.205078125,0.965087890625,44.390243902439025,-7.378048780487806,51.34146341463415,walking
31446,-1.176025390625,-0.272216796875,0.93994140625,37.5609756097561,-6.951219512195123,30.54878048780488,walking
31456,-1.127685546875,-0.286865234375,0.90869140625,28.84146341463415,-6.219512195121951,6.2804878048780495,walking
31466,-1.043701171875,-0.25634765625,0.863037109375,18.84146341463415,-5.3048780487804885,-16.82926829268293,walking
31476,-0.93359375,-0.188720703125,0.806640625,7.621951219512196,-4.085365853658537,-36.21951219512196,walking
31486,-0.8056640625,-0.097412109375,0.759765625,-4.207317073170732,-3.1097560975609757,-52.19512195121952,walking
31496,-0.688232421875,0.018798828125,0.734130859375,-15.731707317073171,-4.695121951219512,-67.6219512195122,walking
