File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
D14_SE07_R02_Trans_W004.csv,Transition,158.348,,4,Fall
D03_SE01_R01_W086.csv,Run,158.362,,3,Trans
D15_SA13_R02_StandSit_W011.csv,Idle_StandSit,158.368,True,2,Idle_StandSit
D06_SA10_R01_W007.csv,Walk,158.32,,3,Trans
F13_SA08_R01_W000.csv,Fall,158.342,,4,Fall
D14_SA12_R05_Lie_W019.csv,Idle_Lie,158.327,False,2,Idle_Lie
D15_SA21_R05_StandSit_W013.csv,Idle_StandSit,158.366,True,2,Idle_StandSit
F08_SA13_R04_W002.csv,Fall,158.346,,4,Fall
D10_SA23_R05_StandSit_W015.csv,Idle_StandSit,158.301,,4,Fall
D12_SE14_R05_Lie_W010.csv,Idle_Lie,158.335,False,2,Idle_Lie
D05_SE01_R03_W010.csv,Walk,158.329,,3,Trans
D07_SA08_R03_StandSit_W014.csv,Idle_StandSit,158.345,True,2,Idle_StandSit
F09_SA14_R02_W001.csv,Fall,158.259,,4,Fall
F10_SA19_R01_W000.csv,Fall,158.377,,4,Fall
D15_SE01_R02_Trans_W002.csv,Transition,158.361,True,2,Idle_StandSit
D07_SE05_R03_Trans_W004.csv,Transition,158.294,,3,Trans
D03_SA19_R01_W042.csv,Run,158.302,,3,Trans
D06_SA03_R01_W015.csv,Walk,158.346,True,2,Idle_StandSit
D09_SE11_R01_StandSit_W011.csv,Idle_StandSit,158.362,True,2,Idle_StandSit
D12_SA10_R01_Lie_W017.csv,Idle_Lie,158.38,False,2,Idle_Lie
F04_SA18_R01_W003.csv,Fall,158.292,,4,Fall
D06_SA11_R01_W000.csv,Walk,158.338,,4,Fall
D14_SA06_R04_Lie_W020.csv,Idle_Lie,158.309,False,2,Idle_Lie
D02_SA10_R01_W026.csv,Walk,158.3,True,2,Idle_StandSit
D04_SA02_R01_W011.csv,Run,158.364,,4,Fall
D07_SA11_R02_StandSit_W015.csv,Idle_StandSit,158.351,True,2,Idle_StandSit
D10_SE07_R03_StandSit_W012.csv,Idle_StandSit,158.373,True,2,Idle_StandSit
D02_SA12_R01_W073.csv,Walk,158.338,,3,Trans
D12_SA11_R04_Lie_W013.csv,Idle_Lie,158.362,,3,Trans
D05_SA07_R03_W010.csv,Walk,158.35,False,2,Idle_Lie
D16_SA01_R05_StandSit_W015.csv,Idle_StandSit,158.38,True,2,Idle_StandSit
D16_SE03_R01_Trans_W001.csv,Transition,158.332,True,2,Idle_StandSit
D03_SE14_R01_W029.csv,Run,158.338,,4,Fall
F09_SA22_R04_W003.csv,Fall,158.295,,4,Fall
D01_SA19_R01_W007.csv,Walk,158.315,True,2,Idle_StandSit
D16_SE05_R05_StandSit_W020.csv,Idle_StandSit,158.323,True,2,Idle_StandSit
D03_SE06_R01_W081.csv,Run,158.322,,3,Trans
D12_SE01_R01_Lie_W014.csv,Idle_Lie,158.346,False,2,Idle_Lie
D10_SE01_R03_StandSit_W014.csv,Idle_StandSit,158.354,True,2,Idle_StandSit
D08_SA11_R01_StandSit_W014.csv,Idle_StandSit,158.368,True,2,Idle_StandSit
D16_SA11_R05_Lie_W011.csv,Idle_Lie,158.31,False,2,Idle_Lie
D07_SE15_R05_Trans_W001.csv,Transition,158.341,,3,Trans
D03_SA21_R01_W045.csv,Run,158.365,,3,Trans
F07_SA05_R03_W004.csv,Fall,158.346,,4,Fall
F10_SA06_R03_W004.csv,Fall,158.347,,4,Fall
D12_SA12_R05_Lie_W015.csv,Idle_Lie,158.312,False,2,Idle_Lie
D12_SA21_R04_Lie_W014.csv,Idle_Lie,158.299,False,2,Idle_Lie
D14_SA11_R05_Lie_W011.csv,Idle_Lie,158.272,False,2,Idle_Lie
D04_SA21_R01_W030.csv,Run,158.323,,3,Trans
D05_SA11_R02_W006.csv,Walk,158.327,,3,Trans
D14_SA22_R04_Trans_W000.csv,Transition,158.365,,3,Trans
F01_SA06_R05_W000.csv,Fall,158.329,,4,Fall
D04_SA22_R01_W048.csv,Run,158.323,,1,Run
D01_SA18_R01_W060.csv,Walk,158.341,,3,Trans
F04_SA01_R01_W002.csv,Fall,158.346,,4,Fall
D14_SE10_R04_Trans_W001.csv,Transition,158.283,,3,Trans
F11_SA06_R02_W003.csv,Fall,158.225,,4,Fall
D13_SA05_R03_StandSit_W013.csv,Idle_StandSit,158.287,True,2,Idle_StandSit
F03_SA22_R02_W002.csv,Fall,158.312,,4,Fall
D03_SA07_R01_W062.csv,Run,158.347,,4,Fall
D03_SA20_R01_W021.csv,Run,158.345,,3,Trans
D12_SA10_R05_StandSit_W020.csv,Idle_StandSit,158.348,True,2,Idle_StandSit
F05_SA21_R03_W002.csv,Fall,158.332,,4,Fall
D02_SA08_R01_W072.csv,Walk,158.343,,3,Trans
D05_SA15_R05_W022.csv,Walk,158.324,True,2,Idle_StandSit
D04_SE07_R01_W062.csv,Run,158.347,,4,Fall
F01_SA03_R01_W003.csv,Fall,158.397,,4,Fall
D08_SA20_R04_StandSit_W016.csv,Idle_StandSit,158.346,,4,Fall
D16_SA17_R04_Trans_W004.csv,Transition,158.339,,4,Fall
F12_SA23_R05_W001.csv,Fall,158.343,,4,Fall
D05_SE15_R04_W010.csv,Walk,158.306,True,2,Idle_StandSit
D16_SA08_R02_StandSit_W008.csv,Idle_StandSit,158.338,True,2,Idle_StandSit
D04_SE07_R01_W021.csv,Run,158.326,,4,Fall
D07_SE05_R03_StandSit_W008.csv,Idle_StandSit,158.348,True,2,Idle_StandSit
D16_SA17_R03_Lie_W015.csv,Idle_Lie,158.307,False,2,Idle_Lie
D13_SA02_R04_Lie_W009.csv,Idle_Lie,158.305,False,2,Idle_Lie
D07_SA10_R02_StandSit_W020.csv,Idle_StandSit,158.27,True,2,Idle_StandSit
D06_SA02_R01_W009.csv,Walk,158.301,True,2,Idle_StandSit
D08_SA10_R02_StandSit_W006.csv,Idle_StandSit,158.335,True,2,Idle_StandSit
D14_SA03_R01_Lie_W019.csv,Idle_Lie,158.361,False,2,Idle_Lie
F11_SA05_R04_W002.csv,Fall,158.24,,4,Fall
D16_SA23_R02_Trans_W004.csv,Transition,158.292,True,2,Idle_StandSit
D10_SE15_R04_Lie_W012.csv,Idle_Lie,158.356,False,2,Idle_Lie
D12_SA17_R02_Lie_W011.csv,Idle_Lie,158.306,False,2,Idle_Lie
D04_SA12_R01_W059.csv,Run,158.319,,4,Fall
D16_SA21_R05_StandSit_W017.csv,Idle_StandSit,158.309,True,2,Idle_StandSit
D10_SE11_R02_StandSit_W010.csv,Idle_StandSit,158.316,,4,Fall
D14_SA05_R04_Lie_W019.csv,Idle_Lie,158.298,False,2,Idle_Lie
D04_SA06_R01_W051.csv,Run,158.392,,3,Trans
D13_SA21_R04_Lie_W010.csv,Idle_Lie,158.364,False,2,Idle_Lie
D15_SA15_R05_StandSit_W018.csv,Idle_StandSit,158.309,True,2,Idle_StandSit
D08_SA19_R03_StandSit_W017.csv,Idle_StandSit,158.341,True,2,Idle_StandSit
D10_SE05_R02_StandSit_W010.csv,Idle_StandSit,158.331,True,2,Idle_StandSit
D12_SA12_R04_Lie_W012.csv,Idle_Lie,158.344,False,2,Idle_Lie
D13_SA08_R03_Lie_W009.csv,Idle_Lie,158.327,False,2,Idle_Lie
D16_SE10_R03_Lie_W014.csv,Idle_Lie,158.343,False,2,Idle_Lie
F06_SA08_R04_W003.csv,Fall,158.293,,4,Fall
D16_SE04_R01_Trans_W003.csv,Transition,158.352,,4,Fall
D03_SA08_R01_W003.csv,Run,158.345,,3,Trans
D09_SA09_R02_StandSit_W018.csv,Idle_StandSit,158.376,True,2,Idle_StandSit
F07_SA05_R03_W003.csv,Fall,158.311,,4,Fall
D03_SA05_R01_W069.csv,Run,158.343,,4,Fall
D04_SE11_R01_W037.csv,Run,158.344,,4,Fall
F15_SA13_R01_W002.csv,Fall,158.277,,4,Fall
F14_SA16_R01_W000.csv,Fall,158.365,,4,Fall
D05_SA23_R04_W002.csv,Walk,158.391,,3,Trans
D14_SE10_R01_Lie_W007.csv,Idle_Lie,158.315,False,2,Idle_Lie
D01_SE15_R01_W001.csv,Walk,158.332,True,2,Idle_StandSit
D14_SA11_R02_Lie_W006.csv,Idle_Lie,158.362,False,2,Idle_Lie
F14_SA18_R02_W004.csv,Fall,158.293,,4,Fall
D08_SA01_R01_StandSit_W014.csv,Idle_StandSit,158.344,True,2,Idle_StandSit
D12_SA09_R05_Lie_W014.csv,Idle_Lie,158.337,,3,Trans
D01_SA02_R01_W021.csv,Walk,158.378,,3,Trans
D14_SA17_R02_Lie_W006.csv,Idle_Lie,158.294,False,2,Idle_Lie
D08_SA07_R02_StandSit_W006.csv,Idle_StandSit,158.379,True,2,Idle_StandSit
D12_SA13_R01_Trans_W005.csv,Transition,158.288,,3,Trans
D12_SA10_R02_Lie_W013.csv,Idle_Lie,158.345,False,2,Idle_Lie
D05_SE15_R05_W011.csv,Walk,158.292,,4,Fall
D14_SA21_R05_Lie_W015.csv,Idle_Lie,158.304,,3,Trans
D13_SA06_R05_StandSit_W020.csv,Idle_StandSit,158.294,True,2,Idle_StandSit
D10_SE10_R03_StandSit_W020.csv,Idle_StandSit,158.35,True,2,Idle_StandSit
F06_SE06_R05_W002.csv,Fall,158.357,,4,Fall
D05_SE02_R01_W012.csv,Walk,158.3,True,2,Idle_StandSit
D01_SE13_R01_W086.csv,Walk,158.395,,3,Trans
D13_SA08_R01_Lie_W005.csv,Idle_Lie,158.342,False,2,Idle_Lie
D08_SA09_R05_Trans_W002.csv,Transition,158.342,,4,Fall
D16_SA07_R05_Trans_W003.csv,Transition,158.345,True,2,Idle_StandSit
D16_SE11_R05_StandSit_W020.csv,Idle_StandSit,158.367,True,2,Idle_StandSit
D08_SA07_R05_StandSit_W015.csv,Idle_StandSit,158.341,True,2,Idle_StandSit
D15_SA18_R04_StandSit_W015.csv,Idle_StandSit,158.322,True,2,Idle_StandSit
D14_SA06_R02_Lie_W016.csv,Idle_Lie,158.361,,3,Trans
F10_SA14_R03_W002.csv,Fall,158.315,,4,Fall
D15_SA11_R01_Trans_W003.csv,Transition,158.338,False,2,Idle_Lie
D02_SA07_R01_W009.csv,Walk,158.331,,3,Trans
D06_SA10_R04_W008.csv,Walk,158.337,,4,Fall
D03_SA04_R01_W000.csv,Run,158.303,,3,Trans
D15_SE11_R04_Trans_W003.csv,Transition,158.342,True,2,Idle_StandSit
F09_SA12_R02_W000.csv,Fall,158.343,,4,Fall
D02_SE15_R01_W036.csv,Walk,158.279,,3,Trans
D03_SA18_R01_W067.csv,Run,158.316,,3,Trans
D04_SA21_R01_W013.csv,Run,158.346,,3,Trans
D15_SE05_R04_Lie_W014.csv,Idle_Lie,158.343,False,2,Idle_Lie
D03_SE13_R01_W002.csv,Run,158.299,True,2,Idle_StandSit
D08_SA19_R02_StandSit_W012.csv,Idle_StandSit,158.333,True,2,Idle_StandSit
D04_SA19_R01_W086.csv,Run,158.331,,4,Fall
D08_SA03_R03_StandSit_W012.csv,Idle_StandSit,158.33,True,2,Idle_StandSit
D07_SE07_R01_Trans_W003.csv,Transition,158.367,,3,Trans
D03_SA13_R01_W041.csv,Run,158.313,,4,Fall
D14_SE12_R05_Trans_W003.csv,Transition,158.341,,3,Trans
D09_SA16_R05_StandSit_W013.csv,Idle_StandSit,158.266,,4,Fall
D13_SA10_R02_StandSit_W006.csv,Idle_StandSit,158.31,True,2,Idle_StandSit
D06_SA09_R04_W019.csv,Walk,158.293,True,2,Idle_StandSit
D02_SA15_R01_W001.csv,Walk,158.376,,3,Trans
D10_SE07_R04_Trans_W004.csv,Transition,158.333,,3,Trans
D03_SA15_R01_W007.csv,Run,158.372,,3,Trans
D03_SE07_R01_W039.csv,Run,158.332,,4,Fall
D05_SA23_R04_W004.csv,Walk,158.331,True,2,Idle_StandSit
D16_SA04_R01_StandSit_W008.csv,Idle_StandSit,158.354,True,2,Idle_StandSit
D01_SE07_R01_W000.csv,Walk,158.363,,3,Trans
D09_SE08_R01_StandSit_W011.csv,Idle_StandSit,158.358,,3,Trans
F14_SA12_R04_W004.csv,Fall,158.27,,4,Fall
D05_SA06_R04_W016.csv,Walk,158.305,True,2,Idle_StandSit
D12_SE10_R03_Trans_W005.csv,Transition,158.303,True,2,Idle_StandSit
F09_SA19_R04_W003.csv,Fall,158.286,,4,Fall
D05_SA14_R03_W003.csv,Walk,158.299,,3,Trans
D09_SE05_R02_Trans_W003.csv,Transition,158.291,,3,Trans
D03_SA13_R01_W014.csv,Run,158.309,,4,Fall
D04_SE14_R01_W065.csv,Run,158.293,,4,Fall
F06_SA19_R04_W004.csv,Fall,158.3,,4,Fall
D04_SA05_R01_W013.csv,Run,158.34,,1,Run
F11_SA22_R01_W000.csv,Fall,158.258,,4,Fall
D03_SA15_R01_W070.csv,Run,158.299,,3,Trans
D07_SA19_R04_StandSit_W016.csv,Idle_StandSit,158.304,True,2,Idle_StandSit
F05_SA08_R04_W003.csv,Fall,158.29,,4,Fall
D04_SA02_R01_W078.csv,Run,158.342,,4,Fall
D09_SA15_R03_StandSit_W007.csv,Idle_StandSit,158.29,True,2,Idle_StandSit
D04_SA21_R01_W083.csv,Run,158.36,,3,Trans
D12_SA15_R02_Trans_W005.csv,Transition,158.343,,3,Trans
F14_SE06_R05_W004.csv,Fall,158.292,,4,Fall
D01_SE02_R01_W026.csv,Walk,158.357,True,2,Idle_StandSit
D15_SA05_R01_Trans_W001.csv,Transition,158.353,True,2,Idle_StandSit
D08_SA02_R03_Trans_W003.csv,Transition,158.303,,3,Trans
D03_SE01_R01_W055.csv,Run,158.312,,3,Trans
D04_SA20_R01_W090.csv,Run,158.331,,4,Fall
D12_SE01_R04_Lie_W015.csv,Idle_Lie,158.315,False,2,Idle_Lie
D03_SE05_R01_W096.csv,Run,158.299,,1,Run
D14_SE15_R02_Trans_W004.csv,Transition,158.367,,4,Fall
D15_SA11_R02_Lie_W013.csv,Idle_Lie,158.316,False,2,Idle_Lie
D04_SA10_R01_W026.csv,Run,158.282,,3,Trans
F08_SA03_R01_W004.csv,Fall,158.325,,4,Fall
F06_SA04_R04_W003.csv,Fall,158.297,,4,Fall
D14_SA16_R04_Trans_W002.csv,Transition,158.368,,3,Trans
D14_SE03_R04_Lie_W006.csv,Idle_Lie,158.335,False,2,Idle_Lie
F08_SA22_R03_W001.csv,Fall,158.282,,4,Fall
D03_SE01_R01_W041.csv,Run,158.377,,3,Trans
D04_SA06_R01_W026.csv,Run,158.358,,3,Trans
D06_SA06_R05_W015.csv,Walk,158.299,True,2,Idle_StandSit
D14_SE04_R05_Trans_W001.csv,Transition,158.364,,3,Trans
D05_SA13_R01_W004.csv,Walk,158.349,True,2,Idle_StandSit
D04_SE10_R01_W094.csv,Run,158.35,,3,Trans
D10_SA15_R05_Trans_W001.csv,Transition,158.365,,4,Fall
D13_SA17_R03_StandSit_W007.csv,Idle_StandSit,158.298,True,2,Idle_StandSit
D06_SA12_R01_W006.csv,Walk,158.344,,4,Fall
D10_SA03_R01_Trans_W000.csv,Transition,158.341,,4,Fall
D10_SA17_R04_StandSit_W009.csv,Idle_StandSit,158.301,True,2,Idle_StandSit
D16_SE14_R04_StandSit_W015.csv,Idle_StandSit,158.303,,4,Fall
F07_SA08_R05_W002.csv,Fall,158.301,,4,Fall
D01_SE15_R01_W061.csv,Walk,158.303,True,2,Idle_StandSit
D04_SE13_R01_W097.csv,Run,158.31,,4,Fall
F10_SA23_R05_W003.csv,Fall,158.33,,4,Fall
D08_SE02_R01_Trans_W000.csv,Transition,158.35,,3,Trans
D01_SA13_R01_W073.csv,Walk,158.321,True,2,Idle_StandSit
D13_SA14_R03_Trans_W001.csv,Transition,158.308,,3,Trans
D08_SA14_R01_StandSit_W008.csv,Idle_StandSit,158.368,True,2,Idle_StandSit
D14_SA05_R03_Lie_W006.csv,Idle_Lie,158.345,False,2,Idle_Lie
D14_SE08_R04_Lie_W010.csv,Idle_Lie,158.34,False,2,Idle_Lie
D03_SE13_R01_W090.csv,Run,158.344,True,2,Idle_StandSit
D05_SA14_R03_W021.csv,Walk,158.333,True,2,Idle_StandSit
D10_SE14_R02_StandSit_W020.csv,Idle_StandSit,158.326,True,2,Idle_StandSit
D09_SE09_R01_Trans_W002.csv,Transition,158.302,,4,Fall
