file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F05_SA06_R03.txt,1500,496,10.502,25,53,78,1,1.0000
F05_SA06_R04.txt,1500,505,13.400,22,33,55,1,1.0000
F05_SA06_R05.txt,1500,504,10.211,72,42,114,0,0.9900
F06_SA06_R01.txt,1500,841,6.164,21,56,77,1,1.0000
F06_SA06_R02.txt,1500,1020,8.251,14,56,70,1,1.0000
F06_SA06_R03.txt,1500,1096,14.340,36,26,62,1,1.0000
F06_SA06_R04.txt,1500,1044,6.125,22,46,68,1,1.0000
F06_SA06_R05.txt,1500,934,3.566,31,65,96,0,0.9973
F07_SA06_R01.txt,1500,752,12.262,16,33,49,1,1.0000
F07_SA06_R02.txt,1500,854,5.671,13,34,47,1,1.0000
F07_SA06_R03.txt,1500,747,5.083,11,54,65,1,1.0000
F07_SA06_R04.txt,1500,787,6.061,22,45,67,1,1.0000
F07_SA06_R05.txt,1500,823,7.201,11,75,86,0,0.9946
F08_SA06_R01.txt,1500,609,5.591,11,21,32,1,1.0000
F08_SA06_R02.txt,1500,579,5.851,29,29,58,1,1.0000
F08_SA06_R03.txt,1500,635,8.312,23,30,53,1,1.0000
F08_SA06_R04.txt,1500,707,3.548,25,32,57,1,1.0000
F08_SA06_R05.txt,1500,713,6.111,23,35,58,1,1.0000
F09_SA06_R01.txt,1500,315,8.285,17,24,41,1,1.0000
F09_SA06_R02.txt,1500,496,8.195,19,38,57,1,1.0000
F09_SA06_R03.txt,1500,539,11.531,15,24,39,1,1.0000
F09_SA06_R04.txt,1500,317,6.786,19,16,35,1,1.0000
F09_SA06_R05.txt,1500,350,7.855,17,15,32,1,1.0000
F10_SA06_R01.txt,1500,437,6.503,18,35,53,1,1.0000
F10_SA06_R02.txt,1500,517,7.664,9,39,48,1,1.0000
F10_SA06_R03.txt,1500,740,7.404,18,18,36,1,1.0000
F10_SA06_R04.txt,1500,355,8.028,21,34,55,1,1.0000
F10_SA06_R05.txt,1500,539,6.696,19,26,45,1,1.0000
F11_SA06_R01.txt,1500,499,5.489,23,38,61,1,1.0000
F11_SA06_R02.txt,1500,444,6.121,19,25,44,1,1.0000
F11_SA06_R03.txt,1500,338,6.996,12,15,27,1,1.0000
F11_SA06_R04.txt,1500,332,5.381,10,25,35,1,1.0000
F11_SA06_R05.txt,1500,449,5.021,20,24,44,1,1.0000
F12_SA06_R01.txt,1500,496,6.739,10,46,56,1,1.0000
F12_SA06_R02.txt,1500,311,6.088,10,19,29,1,1.0000
F12_SA06_R03.txt,1500,566,5.866,10,43,53,1,1.0000
F12_SA06_R04.txt,1500,357,4.990,15,27,42,1,1.0000
F12_SA06_R05.txt,1500,272,10.467,6,39,45,1,1.0000
F13_SA06_R01.txt,1500,566,3.353,10,15,25,1,1.0000
F13_SA06_R02.txt,1500,788,4.436,11,31,42,1,1.0000
F13_SA06_R03.txt,1500,343,3.321,22,33,55,1,1.0000
F13_SA06_R04.txt,1500,709,4.001,17,37,54,1,1.0000
F13_SA06_R05.txt,1500,873,2.889,21,28,49,1,1.0000
F14_SA06_R01.txt,1500,690,3.718,10,13,23,1,1.0000
F14_SA06_R02.txt,1500,427,6.473,6,10,16,1,1.0000
F14_SA06_R03.txt,1500,235,4.341,10,28,38,1,1.0000
F14_SA06_R04.txt,1500,663,4.779,8,16,24,1,1.0000
F14_SA06_R05.txt,1500,693,5.157,8,13,21,1,1.0000
F15_SA06_R01.txt,1500,308,5.537,14,36,50,1,1.0000
F15_SA06_R02.txt,1500,513,6.363,19,37,56,1,1.0000
F15_SA06_R03.txt,1500,665,4.699,17,31,48,1,1.0000
F15_SA06_R04.txt,1500,753,5.678,11,34,45,1,1.0000
F15_SA06_R05.txt,1500,632,5.814,16,41,57,1,1.0000
F01_SA07_R01.txt,1500,724,5.653,23,38,61,1,1.0000
F01_SA07_R02.txt,1500,697,22.887,3,41,44,1,1.0000
F01_SA07_R03.txt,1500,607,6.463,19,80,99,0,0.9847
F01_SA07_R04.txt,1500,659,7.049,14,56,70,1,1.0000
F01_SA07_R05.txt,1500,682,7.077,5,38,43,1,1.0000
F02_SA07_R01.txt,1500,606,11.413,37,27,64,1,1.0000
F02_SA07_R02.txt,1500,719,4.826,39,40,79,1,1.0000
F02_SA07_R03.txt,1500,669,10.897,10,94,104,0,0.9823
F02_SA07_R04.txt,1500,763,4.738,65,97,162,0,0.9540
F02_SA07_R05.txt,1500,773,5.691,38,81,119,0,0.9803
F03_SA07_R01.txt,1500,501,11.829,22,48,70,1,1.0000
F03_SA07_R02.txt,1500,685,10.650,23,53,76,1,1.0000
F03_SA07_R03.txt,1500,623,7.877,22,27,49,1,1.0000
F03_SA07_R04.txt,1500,721,4.509,19,36,55,1,1.0000
F03_SA07_R05.txt,1500,610,8.522,15,56,71,1,1.0000
F04_SA07_R01.txt,1500,706,7.114,11,48,59,1,1.0000
F04_SA07_R02.txt,1500,747,5.716,22,31,53,1,1.0000
F04_SA07_R03.txt,1500,679,15.140,6,43,49,1,1.0000
F04_SA07_R04.txt,1500,670,14.902,12,44,56,1,1.0000
F04_SA07_R05.txt,1500,694,8.669,16,55,71,1,1.0000
F05_SA07_R01.txt,1500,494,7.747,20,32,52,1,1.0000
F05_SA07_R02.txt,1500,512,9.213,77,33,110,0,0.9309
F05_SA07_R03.txt,1500,472,7.227,67,36,103,0,0.9940
F05_SA07_R04.txt,1500,480,8.311,25,61,86,1,1.0000
F05_SA07_R05.txt,1500,521,12.729,77,38,115,0,0.9838
F06_SA07_R01.txt,1500,926,10.124,6,22,28,1,1.0000
F06_SA07_R02.txt,1500,1034,16.748,11,40,51,1,1.0000
F06_SA07_R03.txt,1500,812,4.944,17,103,120,0,0.9563
F06_SA07_R04.txt,1500,879,9.624,12,18,30,1,1.0000
F06_SA07_R05.txt,1500,1013,7.944,22,35,57,1,1.0000
F07_SA07_R01.txt,1500,943,7.125,24,32,56,1,1.0000
F07_SA07_R02.txt,1500,827,10.943,18,27,45,1,1.0000
F07_SA07_R03.txt,1500,912,12.194,8,37,45,1,1.0000
F07_SA07_R04.txt,1500,795,10.696,13,38,51,1,1.0000
F07_SA07_R05.txt,1500,925,12.142,18,22,40,1,1.0000
F08_SA07_R01.txt,1500,338,9.071,21,46,67,1,1.0000
F08_SA07_R02.txt,1500,447,6.228,29,43,72,1,1.0000
F08_SA07_R03.txt,1500,643,7.744,23,24,47,1,1.0000
F08_SA07_R04.txt,1500,498,6.574,24,50,74,1,1.0000
F08_SA07_R05.txt,1500,555,4.782,35,50,85,1,1.0000
F09_SA07_R01.txt,1500,619,9.613,20,18,38,1,1.0000
F09_SA07_R02.txt,1500,599,7.559,20,32,52,1,1.0000
F09_SA07_R03.txt,1500,741,6.821,13,33,46,1,1.0000
F09_SA07_R04.txt,1500,737,6.237,12,66,78,0,0.9987
F09_SA07_R05.txt,1500,688,4.224,24,42,66,1,1.0000
F10_SA07_R01.txt,1500,497,9.531,16,47,63,1,1.0000
F10_SA07_R02.txt,1500,498,6.272,14,86,100,0,0.9883
F10_SA07_R03.txt,1500,612,4.345,23,35,58,1,1.0000
F10_SA07_R04.txt,1500,625,4.936,13,104,117,0,0.9623
F10_SA07_R05.txt,1500,708,4.088,11,42,53,1,1.0000
F11_SA07_R01.txt,1500,281,7.876,15,75,90,0,0.9950
F11_SA07_R02.txt,1500,522,7.165,14,62,76,1,1.0000
F11_SA07_R03.txt,1500,483,5.781,17,68,85,0,0.9960
F11_SA07_R04.txt,1500,463,6.199,19,44,63,1,1.0000
F11_SA07_R05.txt,1500,483,9.520,25,45,70,1,1.0000
F12_SA07_R01.txt,1500,589,7.739,18,75,93,0,0.9973
F12_SA07_R02.txt,1500,535,4.577,14,56,70,1,1.0000
F12_SA07_R03.txt,1500,511,6.906,12,55,67,1,1.0000
F12_SA07_R04.txt,1500,542,6.306,18,48,66,1,1.0000
F12_SA07_R05.txt,1500,485,4.870,13,60,73,1,1.0000
F13_SA07_R01.txt,1500,527,3.257,15,14,29,1,1.0000
F13_SA07_R02.txt,1500,599,3.472,11,98,109,0,0.8298
F13_SA07_R03.txt,1500,691,4.610,13,21,34,1,1.0000
F13_SA07_R04.txt,1500,642,4.054,8,30,38,1,1.0000
F13_SA07_R05.txt,1500,619,2.467,10,53,63,1,1.0000
F14_SA07_R01.txt,1500,365,10.080,6,31,37,1,1.0000
F14_SA07_R02.txt,1500,467,12.942,18,54,72,1,1.0000
F14_SA07_R03.txt,1500,488,8.162,10,35,45,1,1.0000
F14_SA07_R04.txt,1500,402,7.701,15,44,59,1,1.0000
F14_SA07_R05.txt,1500,469,7.991,8,73,81,0,0.9936
F15_SA07_R01.txt,1503,1215,5.034,15,38,53,1,1.0000
F15_SA07_R02.txt,1500,595,5.807,11,38,49,1,1.0000
F15_SA07_R03.txt,1500,649,6.859,17,35,52,1,1.0000
F15_SA07_R04.txt,1500,487,4.161,19,40,59,1,1.0000
F15_SA07_R05.txt,1500,640,2.970,22,23,45,1,1.0000
F01_SA08_R01.txt,1500,679,5.689,16,72,88,0,0.9898
F01_SA08_R02.txt,1500,606,4.319,29,60,89,1,1.0000
F01_SA08_R03.txt,1500,655,6.223,26,19,45,1,1.0000
F01_SA08_R04.txt,1500,567,6.207,28,74,102,0,0.9896
F01_SA08_R05.txt,1500,736,5.361,29,38,67,1,1.0000
F02_SA08_R01.txt,1500,585,7.311,35,32,67,1,1.0000
F02_SA08_R02.txt,1500,674,13.985,32,24,56,1,1.0000
F02_SA08_R03.txt,1500,546,11.725,28,29,57,1,1.0000
F02_SA08_R04.txt,1500,719,14.499,12,55,67,1,1.0000
F02_SA08_R05.txt,1500,735,9.754,23,53,76,1,1.0000
F03_SA08_R01.txt,1500,563,9.535,13,63,76,1,1.0000
F03_SA08_R02.txt,1500,546,10.942,6,55,61,1,1.0000
F03_SA08_R03.txt,1500,594,13.710,13,39,52,1,1.0000
F03_SA08_R04.txt,1500,514,14.138,13,77,90,0,0.9984
F03_SA08_R05.txt,1500,590,7.962,28,80,108,0,0.9935
F04_SA08_R01.txt,1500,694,13.472,35,48,83,1,1.0000
F04_SA08_R02.txt,1500,752,7.280,50,51,101,1,1.0000
F04_SA08_R03.txt,1500,797,6.918,58,44,102,1,1.0000
F04_SA08_R04.txt,1500,793,6.796,42,43,85,1,1.0000
F04_SA08_R05.txt,1500,616,14.138,61,50,111,1,1.0000
F05_SA08_R01.txt,1500,499,6.369,31,19,50,1,1.0000
F05_SA08_R02.txt,1500,504,10.190,44,42,86,1,1.0000
F05_SA08_R03.txt,1500,573,7.182,45,76,121,0,0.9882
F05_SA08_R04.txt,1500,462,4.662,73,76,149,0,0.9728
F05_SA08_R05.txt,1500,513,17.773,37,65,102,0,0.9997
F06_SA08_R01.txt,1500,728,7.425,10,26,36,1,1.0000
F06_SA08_R02.txt,1500,705,9.576,10,59,69,1,1.0000
F06_SA08_R03.txt,1500,715,12.992,25,45,70,1,1.0000
F06_SA08_R04.txt,1500,754,9.297,7,77,84,0,0.9970
F06_SA08_R05.txt,1500,702,10.944,25,40,65,1,1.0000
F07_SA08_R01.txt,1500,507,5.858,30,50,80,1,1.0000
F07_SA08_R02.txt,1500,645,5.358,31,76,107,0,0.9970
F07_SA08_R03.txt,1500,653,3.120,59,32,91,1,1.0000
F07_SA08_R04.txt,1500,650,4.559,12,58,70,1,1.0000
F07_SA08_R05.txt,1500,663,3.405,15,34,49,1,1.0000
F08_SA08_R01.txt,1500,755,7.311,14,37,51,1,1.0000
F08_SA08_R02.txt,1500,688,9.545,16,41,57,1,1.0000
F08_SA08_R03.txt,1500,681,10.879,24,36,60,1,1.0000
F08_SA08_R04.txt,1500,662,8.385,18,42,60,1,1.0000
F08_SA08_R05.txt,1500,609,8.704,17,45,62,1,1.0000
F09_SA08_R01.txt,1500,559,8.619,23,64,87,1,0.9996
F09_SA08_R02.txt,1500,684,9.138,9,38,47,1,1.0000
F09_SA08_R03.txt,1500,501,5.889,16,17,33,1,1.0000
F09_SA08_R04.txt,1500,678,8.826,21,41,62,1,1.0000
F09_SA08_R05.txt,1500,587,11.704,17,39,56,1,1.0000
F10_SA08_R01.txt,1500,636,6.862,13,43,56,1,1.0000
F10_SA08_R02.txt,1500,603,12.206,16,38,54,1,1.0000
F10_SA08_R03.txt,1500,542,5.569,22,37,59,1,1.0000
F10_SA08_R04.txt,1500,510,14.373,17,43,60,1,1.0000
F10_SA08_R05.txt,1500,588,9.489,22,40,62,1,1.0000
F11_SA08_R01.txt,1500,332,3.536,8,44,52,1,1.0000
F11_SA08_R02.txt,1500,444,4.508,11,41,52,1,1.0000
F11_SA08_R03.txt,1500,408,11.186,10,31,41,1,1.0000
F11_SA08_R04.txt,1500,403,4.344,14,42,56,1,1.0000
F11_SA08_R05.txt,1500,484,7.283,10,58,68,1,1.0000
F12_SA08_R01.txt,1500,527,13.945,10,48,58,1,1.0000
F12_SA08_R02.txt,1500,586,10.989,11,45,56,1,1.0000
F12_SA08_R03.txt,1500,840,11.726,16,59,75,1,1.0000
F12_SA08_R04.txt,1500,631,7.327,11,30,41,1,1.0000
F12_SA08_R05.txt,1500,478,9.910,8,42,50,1,1.0000
F13_SA08_R01.txt,1500,492,2.992,30,37,67,1,1.0000
F13_SA08_R02.txt,1500,584,3.532,21,33,54,1,1.0000
F13_SA08_R03.txt,1500,566,3.928,11,10,21,1,1.0000
F13_SA08_R04.txt,1500,873,7.462,16,36,52,1,1.0000
F13_SA08_R05.txt,1500,710,2.439,11,39,50,1,1.0000
F14_SA08_R01.txt,1500,423,6.310,9,33,42,1,1.0000
F14_SA08_R02.txt,1500,303,6.820,12,55,67,1,1.0000
F14_SA08_R03.txt,1500,451,8.360,15,16,31,1,1.0000
F14_SA08_R04.txt,1500,495,7.521,21,41,62,1,1.0000
F14_SA08_R05.txt,1500,669,5.681,9,37,46,1,1.0000
F15_SA08_R01.txt,1500,473,6.553,7,46,53,1,1.0000
F15_SA08_R02.txt,1500,626,9.683,12,50,62,1,1.0000
F15_SA08_R03.txt,1500,632,8.943,13,42,55,1,1.0000
F15_SA08_R04.txt,1500,616,9.497,21,56,77,1,1.0000
F15_SA08_R05.txt,1500,710,8.991,17,49,66,1,1.0000
F01_SA09_R01.txt,1500,784,3.570,35,33,68,1,1.0000
F01_SA09_R02.txt,1500,738,5.094,19,23,42,1,1.0000
F01_SA09_R03.txt,1500,564,5.296,5,156,161,0,0.3565
F01_SA09_R04.txt,1500,774,7.130,9,31,40,1,1.0000
F01_SA09_R05.txt,1500,831,6.839,15,39,54,1,1.0000
F02_SA09_R01.txt,1500,633,10.547,5,32,37,1,1.0000
F02_SA09_R02.txt,1500,845,10.445,30,15,45,1,1.0000
F02_SA09_R03.txt,1500,661,11.218,8,16,24,1,1.0000
F02_SA09_R04.txt,1500,668,6.614,7,18,25,1,1.0000
F02_SA09_R05.txt,1500,745,7.173,48,13,61,1,1.0000
F03_SA09_R01.txt,1500,510,9.870,40,23,63,1,1.0000
F03_SA09_R02.txt,1500,549,9.037,16,33,49,1,1.0000
F03_SA09_R03.txt,1500,628,6.816,8,34,42,1,1.0000
F03_SA09_R04.txt,1500,577,3.712,28,45,73,1,1.0000
F03_SA09_R05.txt,1500,689,3.303,39,25,64,1,1.0000
F04_SA09_R01.txt,1500,720,11.389,10,27,37,1,1.0000
F04_SA09_R02.txt,1500,734,14.089,12,45,57,1,1.0000
F04_SA09_R03.txt,1500,803,8.010,20,26,46,1,1.0000
F04_SA09_R04.txt,1500,822,5.789,11,43,54,1,1.0000
F04_SA09_R05.txt,1500,726,5.844,27,67,94,0,0.9974
F05_SA09_R01.txt,1500,562,13.842,43,47,90,1,1.0000
F05_SA09_R02.txt,1500,520,14.726,5,49,54,1,1.0000
F05_SA09_R03.txt,1500,512,9.128,17,35,52,1,1.0000
F05_SA09_R04.txt,1500,552,8.178,39,33,72,1,1.0000
F05_SA09_R05.txt,1500,532,5.642,21,59,80,1,1.0000
F06_SA09_R01.txt,1500,781,5.860,42,30,72,1,1.0000
F06_SA09_R02.txt,1500,783,5.709,41,66,107,0,0.9971
F06_SA09_R03.txt,1500,750,4.235,29,33,62,1,1.0000
F06_SA09_R04.txt,1500,810,5.266,39,55,94,1,1.0000
F06_SA09_R05.txt,1500,753,3.379,33,37,70,1,1.0000
F07_SA09_R01.txt,1500,562,4.578,19,19,38,1,1.0000
F07_SA09_R02.txt,1500,678,4.729,22,20,42,1,1.0000
F07_SA09_R03.txt,1500,734,6.427,8,6,14,1,1.0000
F07_SA09_R04.txt,1500,767,4.510,17,47,64,1,1.0000
F07_SA09_R05.txt,1500,727,5.117,30,72,102,0,0.9947
F08_SA09_R01.txt,1500,682,5.105,18,7,25,1,1.0000
F08_SA09_R02.txt,1500,736,4.021,47,38,85,1,1.0000
F08_SA09_R03.txt,1500,807,6.547,26,19,45,1,1.0000
F08_SA09_R04.txt,1500,605,4.417,29,12,41,1,1.0000
F08_SA09_R05.txt,1500,669,2.632,33,38,71,1,1.0000
F09_SA09_R01.txt,1500,609,3.805,36,17,53,1,1.0000
F09_SA09_R02.txt,1500,666,5.732,25,28,53,1,1.0000
F09_SA09_R03.txt,1500,708,4.932,38,4,42,1,1.0000
F09_SA09_R04.txt,1500,556,5.790,36,22,58,1,1.0000
F09_SA09_R05.txt,1500,647,4.706,29,10,39,1,1.0000
F10_SA09_R01.txt,1500,629,4.888,16,41,57,1,1.0000
F10_SA09_R02.txt,1500,631,3.478,11,17,28,1,1.0000
F10_SA09_R03.txt,1500,625,4.251,23,19,42,1,1.0000
F10_SA09_R04.txt,1500,741,3.209,13,30,43,1,1.0000
F10_SA09_R05.txt,1500,511,4.714,20,32,52,1,1.0000
F11_SA09_R01.txt,1500,530,4.013,45,15,60,1,1.0000
F11_SA09_R02.txt,1500,617,3.923,27,33,60,1,1.0000
F11_SA09_R03.txt,1500,660,6.542,21,26,47,1,1.0000
F11_SA09_R04.txt,1500,636,6.498,28,49,77,1,1.0000
F11_SA09_R05.txt,1500,655,6.946,28,37,65,1,1.0000
F12_SA09_R01.txt,1500,609,8.121,12,21,33,1,1.0000
F12_SA09_R02.txt,1500,642,3.906,32,32,64,1,1.0000
F12_SA09_R03.txt,1500,713,6.994,19,35,54,1,1.0000
F12_SA09_R04.txt,1500,673,6.079,24,46,70,1,1.0000
F12_SA09_R05.txt,1500,615,5.745,22,27,49,1,1.0000
F13_SA09_R01.txt,1500,762,4.363,7,32,39,1,1.0000
F13_SA09_R02.txt,1500,854,1.765,47,6,53,1,1.0000
F13_SA09_R03.txt,1500,861,3.536,9,26,35,1,1.0000
F13_SA09_R04.txt,1500,902,2.524,26,35,61,1,1.0000
F13_SA09_R05.txt,1500,726,3.822,13,28,41,1,1.0000
F14_SA09_R01.txt,1500,523,2.937,27,39,66,1,1.0000
F14_SA09_R02.txt,1500,698,5.632,14,40,54,1,1.0000
F14_SA09_R03.txt,1500,758,8.906,10,28,38,1,1.0000
F14_SA09_R04.txt,1500,587,7.425,15,12,27,1,1.0000
F14_SA09_R05.txt,1500,769,5.146,10,42,52,1,1.0000
F15_SA09_R01.txt,1500,671,4.515,21,20,41,1,1.0000
F15_SA09_R02.txt,1500,677,3.350,17,60,77,1,1.0000
F15_SA09_R03.txt,1500,822,4.887,31,37,68,1,1.0000
F15_SA09_R04.txt,1500,947,3.081,8,14,22,1,1.0000
F15_SA09_R05.txt,1500,670,7.198,17,39,56,1,1.0000
F01_SA10_R01.txt,1500,492,6.749,11,26,37,1,1.0000
F01_SA10_R02.txt,1500,612,12.806,56,68,124,0,0.9989
F01_SA10_R03.txt,1500,561,6.406,45,20,65,1,1.0000
F01_SA10_R04.txt,1500,547,9.956,9,30,39,1,1.0000
F01_SA10_R05.txt,1500,614,13.368,12,19,31,1,1.0000
F02_SA10_R01.txt,1500,466,5.512,36,28,64,1,1.0000
F02_SA10_R02.txt,1500,521,17.568,20,87,107,0,0.9988
F02_SA10_R03.txt,1500,496,9.124,54,33,87,1,1.0000
F02_SA10_R04.txt,1500,623,10.365,39,21,60,1,1.0000
F02_SA10_R05.txt,1500,526,8.472,35,100,135,0,0.9835
F03_SA10_R01.txt,1500,689,5.766,59,53,112,1,1.0000
F03_SA10_R02.txt,1500,716,11.081,23,99,122,0,0.9922
F03_SA10_R03.txt,1500,572,10.271,13,42,55,1,1.0000
F03_SA10_R04.txt,1500,633,9.378,5,48,53,1,1.0000
F03_SA10_R05.txt,1500,565,7.462,48,39,87,1,1.0000
F04_SA10_R01.txt,1500,587,11.637,62,80,142,0,0.9919
F04_SA10_R02.txt,1500,554,11.887,56,22,78,1,1.0000
F04_SA10_R03.txt,1500,592,15.381,30,72,102,0,0.9969
F04_SA10_R04.txt,1500,700,3.817,68,18,86,0,0.9915
F04_SA10_R05.txt,1500,674,5.682,42,93,135,0,0.9868
F05_SA10_R01.txt,1500,481,11.408,52,88,140,0,0.9938
F05_SA10_R02.txt,1500,532,13.274,69,54,123,0,0.9937
F05_SA10_R03.txt,1500,521,7.082,80,35,115,0,0.7868
F05_SA10_R04.txt,1500,448,5.234,62,67,129,0,0.9844
F05_SA10_R05.txt,1500,567,9.126,55,56,111,1,1.0000
F06_SA10_R01.txt,1500,700,4.312,70,19,89,0,0.9819
F06_SA10_R02.txt,1500,647,5.533,46,58,104,1,1.0000
F06_SA10_R03.txt,1500,633,4.443,13,10,23,1,1.0000
F06_SA10_R04.txt,1500,745,8.477,43,12,55,1,1.0000
F06_SA10_R05.txt,1500,644,3.038,12,81,93,0,0.8853
F07_SA10_R01.txt,1500,651,7.789,24,102,126,0,0.9752
F07_SA10_R02.txt,1500,617,7.014,26,42,68,1,1.0000
F07_SA10_R03.txt,1500,722,6.398,30,41,71,1,1.0000
F07_SA10_R04.txt,1500,719,4.018,12,79,91,0,0.9669
F07_SA10_R05.txt,1500,811,5.813,34,48,82,1,1.0000
F08_SA10_R01.txt,1500,485,7.459,8,43,51,1,1.0000
F08_SA10_R02.txt,1500,667,8.406,8,41,49,1,1.0000
F08_SA10_R03.txt,1500,557,5.841,7,42,49,1,1.0000
F08_SA10_R04.txt,1500,665,7.157,8,18,26,1,1.0000
F08_SA10_R05.txt,1500,654,2.817,7,23,30,1,1.0000
F09_SA10_R01.txt,1500,543,5.526,14,106,120,0,0.9847
F09_SA10_R02.txt,1500,621,5.546,8,28,36,1,1.0000
F09_SA10_R03.txt,1500,727,4.010,13,23,36,1,1.0000
F09_SA10_R04.txt,1500,619,5.175,16,38,54,1,1.0000
F09_SA10_R05.txt,1500,654,7.155,21,21,42,1,1.0000
F10_SA10_R01.txt,1500,298,11.137,14,90,104,0,0.9897
F10_SA10_R02.txt,1500,430,2.519,26,66,92,0,0.9872
F10_SA10_R03.txt,1500,484,9.942,15,31,46,1,1.0000
F10_SA10_R04.txt,1500,565,6.657,12,69,81,0,0.9954
F10_SA10_R05.txt,1500,499,7.083,10,70,80,0,0.9944
F11_SA10_R01.txt,1500,507,3.019,34,37,71,1,1.0000
F11_SA10_R02.txt,1500,514,3.903,51,47,98,1,1.0000
F11_SA10_R03.txt,1500,353,5.278,56,49,105,1,1.0000
F11_SA10_R04.txt,1500,447,3.583,52,49,101,1,1.0000
F11_SA10_R05.txt,1500,484,5.724,50,49,99,1,1.0000
F12_SA10_R01.txt,1500,397,5.759,26,58,84,1,1.0000
F12_SA10_R02.txt,1500,369,6.202,42,57,99,1,1.0000
F12_SA10_R03.txt,1500,323,4.782,38,59,97,1,1.0000
F12_SA10_R04.txt,1500,234,3.963,37,37,74,1,1.0000
F12_SA10_R05.txt,1500,338,5.121,33,39,72,1,1.0000
F13_SA10_R01.txt,1500,381,7.145,5,23,28,1,1.0000
F13_SA10_R02.txt,1500,348,4.677,31,18,49,1,1.0000
F13_SA10_R03.txt,1500,277,6.606,27,68,95,0,0.9923
F13_SA10_R04.txt,1500,401,7.802,21,25,46,1,1.0000
F13_SA10_R05.txt,1500,466,3.103,40,22,62,1,1.0000
F14_SA10_R01.txt,1500,466,8.161,10,20,30,1,1.0000
F14_SA10_R02.txt,1500,529,5.569,22,100,122,0,0.9808
F14_SA10_R03.txt,1500,517,6.364,12,25,37,1,1.0000
F14_SA10_R04.txt,1500,537,6.690,24,48,72,1,1.0000
F14_SA10_R05.txt,1500,566,3.960,23,29,52,1,1.0000
F15_SA10_R01.txt,1500,552,4.494,15,54,69,1,1.0000
F15_SA10_R02.txt,1500,537,2.120,16,80,96,0,0.8985
F15_SA10_R03.txt,1500,613,2.357,10,72,82,0,0.9602
F15_SA10_R04.txt,1500,630,2.665,15,31,46,1,1.0000
F15_SA10_R05.txt,1500,732,4.466,25,15,40,1,1.0000
F01_SA11_R01.txt,1500,500,14.922,6,69,75,0,0.9989
F01_SA11_R02.txt,1500,642,6.359,27,26,53,1,1.0000
F01_SA11_R03.txt,1500,514,8.891,20,83,103,0,0.9966
F01_SA11_R04.txt,1500,515,7.878,14,25,39,1,1.0000
F01_SA11_R05.txt,1500,519,17.342,18,40,58,1,1.0000
F02_SA11_R01.txt,1500,466,9.977,31,20,51,1,1.0000
F02_SA11_R02.txt,1500,412,15.391,12,33,45,1,1.0000
F02_SA11_R03.txt,1500,402,9.930,31,41,72,1,1.0000
F02_SA11_R04.txt,1500,394,9.871,19,22,41,1,1.0000
F02_SA11_R05.txt,1500,449,17.973,31,45,76,1,1.0000
F03_SA11_R01.txt,1500,551,16.306,30,25,55,1,1.0000
F03_SA11_R02.txt,1500,547,15.453,5,39,44,1,1.0000
F03_SA11_R03.txt,1500,524,16.153,28,53,81,1,1.0000
F03_SA11_R04.txt,1500,532,14.448,27,34,61,1,1.0000
F03_SA11_R05.txt,1500,548,14.663,18,82,100,0,0.9918
F04_SA11_R01.txt,1500,675,14.614,9,36,45,1,1.0000
F04_SA11_R02.txt,1500,662,8.598,22,41,63,1,1.0000
F04_SA11_R03.txt,1500,659,9.723,38,40,78,1,1.0000
F04_SA11_R04.txt,1500,710,9.011,31,40,71,1,1.0000
F04_SA11_R05.txt,1500,653,4.488,33,34,67,1,1.0000
F05_SA11_R01.txt,1500,660,12.738,59,52,111,1,1.0000
F05_SA11_R02.txt,1500,635,12.729,5,38,43,1,1.0000
F05_SA11_R03.txt,1500,708,14.917,43,60,103,1,1.0000
F05_SA11_R04.txt,1500,638,12.181,79,57,136,0,0.9921
F05_SA11_R05.txt,1500,667,5.673,8,44,52,1,1.0000
F06_SA11_R01.txt,1500,683,5.941,9,74,83,0,0.9887
F06_SA11_R02.txt,1500,779,3.950,18,39,57,1,1.0000
F06_SA11_R03.txt,1500,673,4.539,12,57,69,1,1.0000
F06_SA11_R04.txt,1500,778,3.893,15,41,56,1,1.0000
F06_SA11_R05.txt,1500,751,3.747,45,31,76,1,1.0000
F07_SA11_R01.txt,1500,655,5.027,19,43,62,1,1.0000
F07_SA11_R02.txt,1500,643,4.070,18,41,59,1,1.0000
F07_SA11_R03.txt,1500,672,5.013,17,36,53,1,1.0000
F07_SA11_R04.txt,1500,600,3.119,26,54,80,1,1.0000
F07_SA11_R05.txt,1500,680,7.016,13,31,44,1,1.0000
F08_SA11_R01.txt,1500,659,6.395,29,68,97,0,0.9966
F08_SA11_R02.txt,1500,797,7.335,36,83,119,0,0.9921
F08_SA11_R03.txt,1500,737,5.805,37,101,138,0,0.8838
F08_SA11_R04.txt,1500,741,5.163,13,38,51,1,1.0000
F08_SA11_R05.txt,1500,718,4.176,43,95,138,0,0.9722
F09_SA11_R01.txt,1500,584,5.623,47,36,83,1,1.0000
F09_SA11_R02.txt,1500,726,6.524,29,52,81,1,1.0000
F09_SA11_R03.txt,1500,761,12.257,38,33,71,1,1.0000
F09_SA11_R04.txt,1500,662,7.348,42,30,72,1,1.0000
F09_SA11_R05.txt,1500,688,7.923,20,35,55,1,1.0000
